Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7656.97998046875,7656.98,2026-09-11,False,7636.75,7677.02001953125,0.86,4.1,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-1.1711,-0.9573,1.5031,,11.224,11.3581,7785.7598,7798.9902,,-1.654,-1.8209,
^DJI,52573.2890625,52573.2891,2026-09-11,False,52204.4609375,52720.23828125,0.98,3.74,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.0728,-1.8596,0.1238,,14.9987,11.3305,53732.4102,54349.1211,,-2.1572,-3.2675,
^IXIC,26333.03515625,26333.0352,2026-09-11,False,26283.111328125,26431.220703125,0.96,2.78,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-0.9443,-0.7849,0.8658,,12.1566,18.2384,26729.1602,26803.0293,,-1.482,-1.7535,
^RUT,2903.9443359375,2903.9443,2026-09-11,False,2902.8984375,2926.686767578125,0.45,-0.3,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,-2.1671,-3.6624,-2.0513,,12.3356,13.9652,3068.4199,3068.4199,,-5.3603,-5.3603,
^VIX,15.84000015258789,15.84,2026-09-11,False,15.59000015258789,17.709999084472656,-11.21,-17.46,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,9.0158,9.7713,1.0849,-10.4072,136.0393,101.6467,17.84,20.66,,-11.2108,-23.3301,
^MOVE,82.20680236816406,82.2068,2026-09-11,False,82.09459686279297,82.20680236816406,0.14,19.58,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,10.0787,17.6736,9.5652,,50.3454,70.6636,82.2068,83.02,,0.0,-0.9795,
^TNX,4.974999904632568,4.975,2026-09-11,False,4.904000282287598,4.984999656677246,0.63,12.53,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,4.4729,6.4854,8.506,11.4721,13.0432,13.8076,4.975,4.975,,0.0,0.0,
^IRX,3.9130001068115234,3.913,2026-09-11,False,3.8299999237060547,3.9130001068115234,1.77,9.07,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,4.6257,6.3893,5.7568,8.0044,8.7168,11.5447,3.913,3.913,,0.0,0.0,
DX-Y.NYB,99.09500122070312,99.095,2026-09-11,False,98.96499633789062,99.36799621582031,0.01,0.3,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,0.096,-0.0656,-1.8278,-0.7661,4.231,4.7452,99.7,101.61,,-0.6068,-2.4751,
^N225,65270.94921875,65270.9492,2026-09-10,False,64186.6796875,65270.94921875,0.2,2.7,BAJO,,,,,,,,,,,,,,NONE,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,,999,,,none,,,,,,,,,,1.6452,-1.302,-4.7942,1.6408,24.9793,31.0171,69220.25,72366.3438,,-5.7054,-9.8048,
