Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7736.52001953125,7600.5,2026-08-03,True,7629.10009765625,7758.2099609375,1.79,3.91,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,4.1425,3.0272,2.4205,,7.7507,14.0858,7736.52,7736.52,,0.0,0.0,
^DJI,54085.87890625,53178.4102,2026-08-03,True,53641.2109375,54272.6015625,1.71,7.04,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.5377,3.5639,6.7055,,7.7704,13.0115,54085.8789,54085.8789,,0.0,0.0,
^IXIC,26584.9921875,25913.9004,2026-08-03,True,26088.04296875,26679.91015625,2.59,2.3,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,6.8661,2.8942,-1.0017,,12.6503,22.3144,26584.9922,27093.9004,,0.0,-1.8783,
^RUT,3036.975341796875,2981.9099,2026-08-03,True,2990.1484375,3043.106201171875,1.85,4.08,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,2.8159,1.6595,4.9582,,17.3498,18.4638,3036.9753,3036.9753,,0.0,0.0,
^VIX,16.5,15.86,2026-08-03,True,15.510000228881836,16.649999618530273,4.04,-12.46,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-9.3904,-3.2258,2.7397,-5.0633,145.4816,136.3462,20.66,22.22,,-20.1355,-25.7426,
^MOVE,77.55650329589844,70.88,2026-07-17,True,0.0,0.0,9.42,-1.66,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.2745,17.9387,-9.8914,,121.8111,,77.77,,,-0.2745,,
^TNX,4.626999855041504,4.686,2026-08-03,True,4.61899995803833,4.668000221252441,-1.26,1.4,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,0.4996,-0.0216,3.0283,4.0711,24.2582,15.3803,4.745,4.745,,-2.4868,-2.4868,
^IRX,3.7300000190734863,3.7,2026-08-03,True,3.7279999256134033,3.734999895095825,0.81,1.23,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-0.7979,0.0,2.9534,3.8997,4.0292,10.0805,3.805,3.805,,-1.9711,-1.9711,
DX-Y.NYB,99.87200164794922,99.96,2026-08-03,True,99.8290023803711,99.9000015258789,-0.09,-1.24,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,-1.4875,-1.2927,0.3436,1.4238,6.3466,4.5401,101.51,101.61,,-1.6136,-1.7105,
^N225,66115.0,63754.8984,2026-08-03,True,64555.51953125,66170.0390625,3.7,2.55,BAJO,,,,,,,,,,,,,,NONE,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,,,none,,,,,,,,,,6.0131,-0.1769,-2.0093,,38.1229,35.1089,68751.5078,72366.3438,,-3.8348,-8.6385,
