Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7753.10986328125,7757.6401,2026-08-07,True,7743.10986328125,7773.759765625,-0.06,1.41,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.0079,4.5855,4.9611,,6.0324,14.0267,7757.6401,7757.6401,,-0.0584,-0.0584,
^DJI,53975.98046875,54036.9297,2026-08-07,True,53850.19140625,54072.66015625,-0.11,5.41,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.4998,3.3823,6.1013,,9.3831,13.1356,54349.1211,54349.1211,,-0.6866,-0.6866,
^IXIC,26605.357421875,26690.6191,2026-08-07,True,26548.2578125,26724.630859375,-0.32,-1.92,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,2.6683,6.7113,3.6082,,14.4487,22.2952,26690.6191,27093.9004,,-0.3194,-1.8031,
^RUT,3017.39697265625,3034.49,2026-08-07,True,3013.126220703125,3031.814208984375,-0.56,1.93,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.1901,2.3526,5.2451,,13.2975,18.5634,3036.98,3036.98,,-0.6448,-0.6448,
^VIX,15.460000038146973,14.9,2026-08-07,True,15.100000381469727,15.720000267028809,3.76,-19.07,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-2.5221,-17.1934,-22.1943,-15.8868,59.3993,136.195,20.66,22.22,,-25.1694,-30.423,
^MOVE,75.45559692382812,70.88,2026-07-17,True,0.0,0.0,6.46,3.48,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-2.976,14.7439,-12.3323,,105.95,,77.77,,,-2.976,,
^TNX,4.699000358581543,4.66,2026-08-07,True,4.661999702453613,4.703000068664551,0.84,3.37,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.2774,1.2497,3.7765,,11.2495,15.2844,4.745,4.745,,-0.9694,-0.9694,
^IRX,3.7179999351501465,3.71,2026-08-07,True,3.7150001525878906,3.7200000286102295,0.22,0.09,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.4865,-2.0806,2.2834,,5.9516,10.149,3.805,3.805,,-2.2865,-2.2865,
DX-Y.NYB,99.7490005493164,99.6,2026-08-07,True,99.7249984741211,99.80500030517578,0.15,-1.34,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.2111,-1.7348,-0.1611,,4.7927,4.5376,101.51,101.61,,-1.7348,-1.8315,
^N225,66970.21875,65606.7109,2026-08-07,True,65848.578125,67006.84375,2.08,4.11,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,5.0433,3.1403,4.3487,6.7381,33.185,34.9321,68751.5078,72366.3438,,-2.5909,-7.4567,
^MERV,3122064.5,3086785.0,2026-08-07,True,3066821.0,3127309.25,1.14,7.01,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-4.6536,-5.5441,-0.9097,,19.5824,32.051,3379772.0,3379772.0,,-7.625,-7.625,
^NYA,24667.884765625,24595.2402,2026-08-07,True,0.0,0.0,0.3,4.2,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.7,2.3614,5.5036,,3.8523,9.9766,24667.8848,24667.8848,,0.0,0.0,
^HSI,25937.490234375,25668.0293,2026-08-07,True,25937.490234375,25937.490234375,1.05,-4.96,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.2765,2.8972,5.5833,,17.4758,19.2104,26009.4004,26389.0391,,-0.2765,-1.7111,
^TWII,44977.69140625,44928.7617,2026-08-10,True,44652.05859375,45014.94921875,0.11,4.44,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,3.7293,8.1107,4.0535,7.3496,15.1838,37.7304,45631.5898,47741.5117,,-1.433,-5.7891,
^KS11,6328.52001953125,6299.6602,2026-08-10,True,6213.77978515625,6335.169921875,0.46,-22.28,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,-0.4785,5.061,-18.4884,-19.0958,38.6705,80.4849,7284.4102,9114.5498,,-13.1224,-30.5668,
^GDAXI,26323.880859375,26319.4492,2026-08-07,True,26302.189453125,26441.91015625,0.02,4.92,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.2406,3.7966,8.7327,9.0611,6.5048,14.2522,26323.8809,26323.8809,,0.0,0.0,
^FTSE,10862.5,10901.0996,2026-08-07,True,10829.0,10910.900390625,-0.35,2.59,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.0442,0.7485,5.4212,5.8177,4.6241,9.6059,10908.4004,10908.4004,,-0.4208,-0.4208,
^AEX,1113.3499755859375,1111.47,2026-08-07,True,1111.02001953125,1117.010009765625,0.17,6.49,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.0098,2.9802,4.7277,10.2196,2.173,10.9893,1113.35,1113.35,,0.0,0.0,
^IBEX,20173.0,20176.0,2026-08-07,True,20092.19921875,20256.099609375,-0.01,9.81,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.9528,2.1868,10.2946,14.2629,4.746,15.0126,20180.4004,20180.4004,,-0.0367,-0.0367,
FTSEMIB.MI,53664.0,53664.0,2026-08-09,False,53599.0,53871.0,-0.1,25.86,BAJO,,,,,,,,,,,,,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.498,3.091,6.2548,8.4537,4.3594,14.247,53717.0,53717.0,53717.0,-0.0987,-0.0987,-0.0987
^SSMI,14633.7001953125,14544.9102,2026-08-07,True,14545.6396484375,14633.7001953125,0.61,8.51,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,1.8225,1.4681,8.1602,11.6963,6.3713,10.3245,14633.7002,14633.7002,,0.0,0.0,
^OMXC25,1834.2767333984375,1846.13,2026-08-07,True,0.0,0.0,-0.64,0.92,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,0.0729,0.05,5.7257,,15.1995,,1912.84,1912.84,,-4.1072,-4.1072,
^GSPTSE,36458.328125,36381.1992,2026-08-07,True,36298.6015625,36534.1484375,0.21,3.61,BAJO,,,,,,,,,,,,,,NONE,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,,,none,,,,,,,,,,3.498,3.0796,5.9475,,7.0994,11.9534,36458.3281,36458.3281,,0.0,0.0,
