Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7748.5,7748.5,2026-08-12,False,7737.9501953125,7766.009765625,0.26,1.19,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.323,5.9095,4.7902,,6.4497,13.7865,7757.6401,7757.6401,,-0.1178,-0.1178,
^DJI,53770.26953125,53770.2695,2026-08-12,False,53731.9609375,53969.359375,-0.04,5.3,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-1.0651,1.9393,5.8761,,4.0867,,54349.1211,54349.1211,,-1.0651,-1.0651,
^IXIC,26588.48828125,26588.4883,2026-08-12,False,26531.92578125,26688.240234375,0.54,-2.19,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.8536,6.8802,2.5408,,13.6925,,26690.6191,27093.9004,,-0.3826,-1.8654,
^RUT,3045.48291015625,3045.4829,2026-08-12,False,3029.558349609375,3051.023193359375,0.61,4.19,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.8709,3.1039,6.6562,,11.0675,,3045.4829,3045.4829,,0.0,0.0,
^VIX,14.550000190734863,14.55,2026-08-12,False,14.390000343322754,15.420000076293945,-4.78,-21.48,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-7.9696,-20.0988,-23.0973,,56.0158,133.7369,20.66,22.22,,-29.5741,-34.5184,
^TNX,4.682000160217285,4.682,2026-08-12,False,4.645999908447266,4.688000202178955,-0.04,1.59,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,1.4078,1.2981,4.907,,8.3648,13.9744,4.745,4.745,,-1.3277,-1.3277,
^IRX,3.7070000171661377,3.707,2026-08-12,False,3.7049999237060547,3.7279999256134033,-0.62,0.07,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-0.4832,1.3395,2.3185,,8.0264,10.1788,3.805,3.805,,-2.5756,-2.5756,
DX-Y.NYB,100.00700378417969,100.007,2026-08-12,False,99.91699981689453,100.02100372314453,0.19,-1.35,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,0.318,-1.3543,-0.043,,4.2623,,101.51,101.61,,-1.4806,-1.5776,
^N225,67524.0625,67524.0625,2026-08-12,False,66735.7578125,67569.359375,0.83,3.82,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,5.5764,8.2725,5.1494,6.7201,20.5358,34.9316,68751.5078,72366.3438,,-1.7853,-6.6913,
^MERV,2999524.0,2999524.0,2026-08-12,False,2991150.0,3042365.0,-0.76,6.64,BAJO,,,,,,,,,,,,,,NONE,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,,,none,,,,,,,,,,-4.968,-7.2247,-10.5423,,28.4097,31.7128,3379772.0,3379772.0,,-11.2507,-11.2507,
