Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7600.5,7489.7202,2026-07-31,True,7504.77978515625,7610.0400390625,1.48,4.7,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,2.5268,2.1122,-0.1219,,23.1571,13.7174,7600.5,7609.7798,,0.0,-0.1219,
^DJI,53178.41015625,52485.0312,2026-07-31,True,52759.05859375,53230.078125,1.32,7.81,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.8547,2.5833,3.6459,,25.9866,12.5948,53178.4102,53178.4102,,0.0,0.0,
^IXIC,25913.896484375,25373.8496,2026-07-31,True,25420.3515625,25967.44140625,2.13,2.52,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,3.938,1.591,-4.3552,,31.7,21.9467,26281.6094,27093.9004,,-1.3991,-4.3552,
^RUT,2981.908447265625,2931.3401,2026-07-31,True,2935.262451171875,2985.68017578125,1.73,5.8,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,1.1488,1.3417,1.7036,,25.0051,18.1531,2992.54,3024.3701,,-0.3553,-1.404,
^VIX,15.859999656677246,15.99,2026-07-31,True,15.539999961853027,16.299999237060547,-0.81,-14.14,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-15.0509,-14.9598,0.5707,-13.286,203.0923,136.8331,20.66,22.22,,-23.2333,-28.6229,
^MOVE,80.48390197753906,70.88,2026-07-17,True,0.0,0.0,13.55,2.52,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,3.4897,22.3904,-6.4902,,147.3686,,80.4839,,,0.0,,
^TNX,4.685999870300293,4.745,2026-07-31,True,4.671000003814697,4.702000141143799,-1.24,4.55,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.9696,1.9139,5.1852,,20.0262,15.1935,4.745,4.745,,-1.2434,-1.2434,
^IRX,3.700000047683716,3.682,2026-07-31,True,3.688000202178955,3.7049999237060547,0.49,2.21,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-2.5546,-0.1349,2.2664,,24.6526,9.9615,3.805,3.805,,-2.7595,-2.7595,
DX-Y.NYB,99.96499633789062,99.8,2026-07-31,True,99.93299865722656,100.0270004272461,0.17,0.67,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-1.522,-1.015,0.7509,,6.6257,4.6297,101.51,101.61,,-1.522,-1.6189,
^N225,63054.53125,64362.0195,2026-07-31,True,63029.19921875,64240.5,-2.03,-0.5,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-2.8902,-1.6941,-7.8179,,43.7068,34.5134,69737.6875,72366.3438,,-9.5833,-12.8676,
^MERV,3274443.25,3291323.0,2026-07-31,True,3270357.0,7565866.5,-0.51,17.48,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-0.934,1.5756,1.5563,,22.0556,32.2708,3379772.0,3379772.0,,-3.1164,-3.1164,
^NYA,24255.529296875,24107.5391,2026-07-31,True,0.0,0.0,0.61,5.1,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,0.6503,2.4752,3.2989,,14.2635,9.9047,24255.5293,24255.5293,,0.0,0.0,
^HSI,25884.4296875,25884.4297,2026-07-31,False,25622.919921875,25917.19921875,0.1,-1.66,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,3.6902,5.383,1.9145,,13.8711,19.1051,25884.4297,26626.2793,,0.0,-2.7862,
^TWII,43119.75,43119.75,2026-07-31,False,41610.41015625,43214.359375,7.98,5.08,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-1.2257,1.051,-4.8925,,91.3837,37.4895,46780.6211,47741.5117,,-7.8256,-9.6808,
^KS11,6190.91015625,6595.4502,2026-07-31,True,6172.830078125,6389.39990234375,-6.13,-11.61,MODERADO,,,,,,,,,,,,,,NONE,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,,,none,,,,,,,,,,-8.3609,-4.993,-29.6607,,181.1249,81.6453,8051.3301,9114.5498,,-23.107,-32.0766,
