Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7675.7001953125,7677.2798,2026-08-25,True,7657.41015625,7690.72998046875,-0.02,-1.59,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.4188,-0.9395,4.3742,2.0656,5.1719,13.8049,7798.9902,7798.9902,,-1.5808,-1.5808,
^DJI,53463.87890625,53577.3984,2026-08-25,True,53379.3984375,53639.75,-0.21,1.92,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.0015,-0.5698,3.0607,5.5675,7.795,12.9997,54349.1211,54349.1211,,-1.6288,-1.6288,
^IXIC,26130.197265625,26151.3008,2026-08-25,True,26021.62890625,26189.80859375,-0.08,-5.69,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.7629,-1.7237,3.2911,-2.0414,10.0359,22.0119,26803.0293,27093.9004,,-2.5103,-3.5569,
^RUT,3005.900146484375,3010.02,2026-08-25,True,2999.911376953125,3014.878662109375,-0.14,-0.71,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.8915,-1.2996,-0.1389,2.9439,11.2563,16.8567,3068.4199,3068.4199,,-2.0375,-2.0375,
^VIX,15.210000038146973,15.45,2026-08-25,True,15.210000038146973,15.739999771118164,-1.55,-14.23,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,2.1491,4.5361,-17.3819,-6.6298,68.4902,138.3096,17.09,22.22,,-11.0006,-31.5482,
^MOVE,69.4375,71.92,2026-08-25,True,0.0,0.0,-3.45,-5.71,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-2.5575,-3.6794,3.9639,-2.0628,34.0027,69.896,83.02,83.02,,-16.3605,-16.3605,
^TNX,4.664000034332275,4.639,2026-08-25,True,4.620999813079834,4.670000076293945,0.54,0.15,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.2364,-0.3845,6.6789,4.0839,16.909,13.9045,4.745,4.745,,-1.7071,-1.7071,
^IRX,3.690000057220459,3.705,2026-08-25,True,3.684999942779541,3.700000047683716,-0.4,-0.64,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,-0.2703,-0.4586,0.7371,2.9289,4.1744,9.942,3.732,3.805,,-1.1254,-3.0223,
DX-Y.NYB,99.11699676513672,98.92,2026-08-25,True,99.10800170898438,99.12899780273438,0.2,-3.71,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,0.2904,-0.8929,-2.2129,-0.0937,2.6772,4.7072,100.01,101.61,,-0.8929,-2.4535,
^N225,66474.828125,65856.4297,2026-08-25,True,66435.8671875,66954.6875,0.94,-1.38,BAJO,,,,,,,,,,,,,,NONE,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,,,none,,,,,,,,,,1.758,-1.5539,-8.1412,2.2699,12.0615,34.3327,69220.25,72366.3438,,-3.9662,-8.1412,
