Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7723.5498046875,,,,7720.169921875,7793.68017578125,-0.17,2.46,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,5.5685,2.9949,1.8359,,13.8886,14.0931,7736.52,7736.52,,-0.1676,-0.1676,
^DJI,54349.12109375,,,,54266.12109375,54744.328125,0.49,6.49,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,5.3397,4.08,5.4055,,9.5492,13.0298,54349.1211,54349.1211,,0.0,0.0,
^IXIC,26363.439453125,,,,26348.5078125,26738.99609375,-0.83,-0.38,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,7.8571,2.6178,-1.7425,,24.1882,22.3852,26584.9902,27093.9004,,-0.8334,-2.696,
^RUT,3019.18798828125,,,,3018.422119140625,3048.84765625,-0.59,2.18,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,3.8839,2.0017,2.8568,,21.3709,18.513,3036.98,3036.98,,-0.5858,-0.5858,
^VIX,15.8100004196167,,,,15.479999542236328,18.43000030517578,-4.18,-11.49,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-23.4753,-4.988,2.6623,-9.0857,72.2745,136.5618,20.66,22.22,,-23.4753,-28.8479,
^MOVE,73.58090209960938,,,,0.0,0.0,3.81,1.77,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-5.3865,11.8931,-14.5104,,94.5328,,77.77,,,-5.3865,,
^TNX,4.616999626159668,,,,4.60699987411499,4.638999938964844,-0.22,3.59,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-0.1082,-0.8589,3.1271,,22.5246,15.2629,4.745,4.745,,-2.6976,-2.6976,
^IRX,3.7249999046325684,,,,3.7249999046325684,3.734999895095825,-0.13,1.07,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,1.8316,-0.534,2.9006,,6.4215,10.0875,3.805,3.805,,-2.1025,-2.1025,
DX-Y.NYB,99.67900085449219,,,,99.63700103759766,99.68499755859375,-0.21,-0.71,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,-1.1121,-1.4445,0.2706,,2.779,4.5643,101.51,101.61,,-1.8038,-1.9004,
^N225,66300.4375,,,,64555.51953125,66302.5234375,3.66,3.11,BAJO,,,,,,,,,,,,,,NONE,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,,,none,,,,,,,,,,7.9211,0.2796,-0.432,5.5171,39.0702,35.061,68751.5078,72366.3438,,-3.5651,-8.3822,
