Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7764.64013671875,7764.6401,2026-09-22,False,7756.259765625,7782.18994140625,-0.0,3.87,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,2.3585,1.1875,4.81,5.4196,11.5776,11.2179,7764.7002,7798.9902,,-0.0008,-0.4404,
^DJI,51863.69140625,51863.6914,2026-09-22,False,51726.078125,52319.01171875,-0.36,-1.17,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.4404,-1.7474,0.294,0.381,8.63,11.7916,53686.1094,54349.1211,,-3.3946,-4.5731,
^IXIC,27244.27734375,27244.2773,2026-09-22,False,27161.197265625,27288.791015625,0.45,4.93,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,4.86,3.1144,8.3802,6.4769,14.717,17.4746,27244.2773,27244.2773,,0.0,0.0,
^RUT,2889.9189453125,2889.9189,2026-09-22,False,2882.12939453125,2905.867919921875,0.51,-4.43,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.6839,-2.3742,-1.7088,-2.8755,8.1224,13.161,3014.3401,3068.4199,,-4.1276,-5.8174,
^VIX,14.210000038146973,14.21,2026-09-22,False,14.1899995803833,14.949999809265137,-4.44,-19.32,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-17.3837,-9.6056,-23.5199,-23.7252,87.5619,101.4491,17.84,20.66,,-20.3475,-31.2197,
^MOVE,78.56089782714844,78.5609,2026-09-22,False,78.56089782714844,81.19740295410156,-3.25,12.67,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-6.1511,3.1795,-1.897,14.2206,79.1131,69.8019,83.9,83.9,,-6.3637,-6.3637,
^TNX,4.9679999351501465,4.968,2026-09-22,False,4.925999641418457,4.98199987411499,0.1,8.63,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,-0.5604,3.3708,5.6347,10.572,15.3714,13.2541,5.006,5.006,,-0.7591,-0.7591,
^IRX,4.005000114440918,4.005,2026-09-22,False,4.002999782562256,4.009999752044678,0.58,7.28,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.1364,6.0927,5.3947,8.5366,4.7928,11.5145,4.005,4.005,,0.0,0.0,
DX-Y.NYB,100.54100036621094,100.541,2026-09-22,False,100.30699920654297,100.7030029296875,0.11,-2.02,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,0.8941,1.721,-0.8765,-0.8569,2.0679,4.643,100.541,101.51,,0.0,-0.9546,
^N225,65018.94921875,65018.9492,2026-09-18,False,64403.8515625,65436.5703125,1.38,-10.04,BAJO,,,,,,,,,,,,,,NONE,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,,999,,,none,,,,,,,,,,1.5741,-0.0031,-1.8318,-8.7454,9.4311,28.5359,66405.5625,72366.3438,,-2.0881,-10.1531,
