Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7591.7001953125,7591.7002,2026-09-10,False,7580.06005859375,7612.85986328125,-0.58,5.25,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.977,-1.0944,1.0161,,1.5807,11.528,7798.9902,7798.9902,,-2.6579,-2.6579,
^DJI,52064.1015625,52064.1016,2026-09-10,False,51962.7109375,52291.8515625,-0.6,4.97,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.8805,-2.6182,-0.8277,,4.6882,11.3453,53839.9883,54349.1211,,-3.2985,-4.2043,
^IXIC,26081.720703125,26081.7207,2026-09-10,False,25979.5390625,26178.25,-0.65,3.63,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.5191,-0.1855,0.806,,3.1121,18.3468,26803.0293,26803.0293,,-2.6911,-2.6911,
^RUT,2890.949951171875,2890.95,2026-09-10,False,2886.9599609375,2908.52001953125,-1.04,1.55,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.1069,-3.8241,-2.1069,,10.9135,14.0095,3068.4199,3068.4199,,-5.7838,-5.7838,
^VIX,17.84000015258789,17.84,2026-09-10,False,0.0,0.0,8.38,-5.65,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,24.581,22.9497,8.1212,-8.2305,37.1031,101.5754,17.84,20.66,,0.0,-13.6496,
^MOVE,82.08999633789062,82.09,2026-09-10,False,76.73999786376953,82.08999633789062,6.97,20.78,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,2.9858,18.2172,5.5548,,62.8145,71.3173,82.09,83.02,,0.0,-1.1202,
^TNX,4.943999767303467,4.944,2026-09-10,False,4.879000186920166,4.952000141143799,2.21,13.36,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,3.0859,6.0034,7.2684,,13.4831,13.8343,4.944,4.944,,0.0,0.0,
^IRX,3.8450000286102295,3.845,2026-09-10,False,3.802999973297119,3.8480000495910645,1.05,8.71,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.9353,4.2005,3.1384,,4.5019,11.0407,3.845,3.845,,0.0,0.0,
DX-Y.NYB,99.08999633789062,99.09,2026-09-10,False,98.70999908447266,99.19999694824219,0.32,1.81,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.4721,-0.0807,-2.1623,,4.4725,4.8888,99.96,101.61,,-0.8704,-2.4801,
^N225,65270.94921875,65270.9492,2026-09-10,False,64186.6796875,65270.94921875,0.2,4.22,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.6452,-1.302,-4.7942,1.6408,24.9793,31.0171,69220.25,72366.3438,,-5.7054,-9.8048,
^MERV,3157852.0,3157852.0,2026-09-10,False,3095848.0,3171925.0,1.53,-3.24,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,3.2621,5.2193,-2.3937,,14.6464,24.8658,3157852.0,3379772.0,,0.0,-6.5661,
^NYA,24140.640625,24140.6406,2026-09-10,False,24121.23046875,24311.150390625,-0.7,5.69,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.4489,-2.4308,1.0236,,2.8053,8.1724,24821.6797,24821.6797,,-2.7437,-2.7437,
^HSI,24954.470703125,24954.4707,2026-09-10,False,24889.640625,25021.810546875,-1.27,5.49,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.0266,-2.391,2.5215,2.9081,7.998,17.575,26009.4609,26009.4609,,-4.0562,-4.0562,
^TWII,46940.48828125,46940.4883,2026-09-10,False,46573.46875,47130.9609375,-0.51,11.36,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,2.3613,2.0995,4.9232,8.7858,16.1409,33.3557,47326.2695,47741.5117,,-0.8152,-1.6778,
^KS11,7033.919921875,7033.9199,2026-09-10,False,6898.4501953125,7072.7900390625,-0.25,-6.83,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,6.9069,1.7584,-5.9126,-9.4028,37.6911,74.7114,7051.6401,9114.5498,,-0.2513,-22.8276,
^GDAXI,25361.150390625,25361.1504,2026-09-10,False,25361.150390625,25612.08984375,-0.84,7.33,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.4696,-3.8157,0.8515,1.8765,12.0445,13.1464,26569.9902,26569.9902,,-4.5496,-4.5496,
^FTSE,10608.900390625,10608.9004,2026-09-10,False,10594.2998046875,10688.0,-0.57,5.54,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.0551,-2.4747,1.0535,1.3102,9.1514,8.628,10886.2002,10908.4004,,-2.5473,-2.7456,
^AEX,1093.27001953125,1093.27,2026-09-10,False,1091.77001953125,1102.510009765625,-0.78,5.42,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.0275,-0.9163,0.3129,1.6504,10.9393,9.6302,1117.8199,1119.59,,-2.1962,-2.3509,
^IBEX,19659.80078125,19659.8008,2026-09-10,False,19614.5,19833.099609375,-0.18,10.07,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.702,-1.1156,1.5664,3.2987,10.8008,12.8329,20156.5996,20213.5996,,-2.4647,-2.7397,
FTSEMIB.MI,51807.0,51807.0,2026-09-10,False,51717.0,52229.0,-0.13,22.91,BAJO,,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.8384,-0.8763,-1.9976,-0.0559,5.3898,12.6816,53587.0,53717.0,53717.0,-3.3217,-3.5557,-3.5557
^SSMI,13740.099609375,13740.0996,2026-09-10,False,13740.099609375,13849.330078125,-0.47,4.13,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-4.548,-4.479,-3.5225,0.1645,9.8906,10.8015,14542.9004,14633.7002,,-5.5202,-6.1065,
^OMXC25,1880.4300537109375,1880.4301,2026-09-10,False,1878.6500244140625,1888.550048828125,-0.18,9.57,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.8503,-1.9332,-0.6257,6.1544,9.8514,14.3711,1935.0699,1935.0699,,-2.8237,-2.8237,
^GSPTSE,35506.30078125,35506.3008,2026-09-10,False,35427.5,35739.3984375,-1.11,4.99,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.6217,-3.5514,0.5693,,6.0466,10.365,36957.6016,36957.6016,,-3.9269,-3.9269,
^AXJO,8819.400390625,8819.4004,2026-09-10,False,8742.599609375,8911.400390625,-1.03,4.73,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.225,-2.4208,0.1237,-1.0612,9.1468,9.1801,9164.5996,9271.5996,,-3.7667,-4.8773,
^MXX,64106.8203125,64106.8203,2026-09-10,False,0.0,0.0,-1.09,-1.71,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.0315,-2.6176,-3.6195,-6.0122,10.5242,12.6812,66293.0703,67705.3672,,-3.2979,-5.315,
^BVSP,188269.0,188269.0,2026-09-10,False,184601.0,188539.0,1.42,12.36,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.6544,7.8374,7.1299,10.0133,17.4446,17.1612,188269.0,188269.0,,0.0,0.0,
HYG,78.62000274658203,78.62,2026-09-10,False,78.61000061035156,78.81999969482422,-0.46,5.5,BAJO,,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.6194,-1.0628,-0.1073,0.4189,2.9886,2.8598,79.4844,79.4844,79.4844,-1.0875,-1.0875,-1.0875
LQD,104.36000061035156,104.36,2026-09-10,False,104.33000183105469,104.83000183105469,-0.9,-0.05,BAJO,,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.9397,-1.8561,-1.5971,-2.3468,6.7804,5.37,106.4133,108.3896,108.7168,-1.9295,-3.7177,-4.0075
TLT,80.77999877929688,80.78,2026-09-10,False,80.66999816894531,81.36000061035156,-1.16,-3.91,BAJO,,,-4086.5,0.55,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.4277,-2.6536,-3.0413,-3.7266,9.5535,9.6712,83.1514,86.4474,88.4493,-2.8519,-6.5559,-8.6708
GC=F,4364.5,4364.5,2026-09-10,False,4330.7001953125,4420.0,-1.17,9.28,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.0412,-5.0824,9.1944,,13.3944,24.0014,4640.7998,4640.7998,,-5.9537,-5.9537,
HG=F,6.4670000076293945,6.467,2026-09-10,False,6.441500186920166,6.752500057220459,-4.95,5.9,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.523,-1.9334,3.7542,,49.7943,24.0865,6.8035,6.8035,,-4.946,-4.946,
CL=F,102.4800033569336,102.48,2026-09-10,False,95.37000274658203,104.04000091552734,6.69,19.42,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,12.603,24.626,31.1492,,44.2052,50.4543,102.48,102.48,,0.0,0.0,
ZS=F,1316.0,1316.0,2026-09-10,False,1300.75,1318.25,1.6,20.6,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,1.0947,4.9233,9.4842,,18.5652,19.5231,1316.0,1316.0,,0.0,0.0,
ZC=F,514.0,514.0,2026-09-10,False,508.75,520.75,1.23,27.41,BAJO,,,,,,,,,,,,,,NONE,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.9157,0.0,17.4186,,14.0269,25.3517,521.5,521.5,,-1.4382,-1.4382,
BTC-USD,78259.5234375,78259.5234,2026-09-09,False,77768.1484375,79737.296875,-0.23,-10.41,BAJO,1568614907904.0,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.7728,0.7622,22.4562,25.7028,14.8273,33.1329,81271.7422,81271.7422,96929.3281,-3.7064,-3.7064,-19.2613
ETH-USD,2466.913818359375,2466.9138,2026-09-09,False,2443.702392578125,2522.36962890625,-0.73,-18.47,BAJO,300850085888.0,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,0.4412,2.0255,29.258,41.5588,16.5207,49.9751,2515.2817,2515.2817,3354.7227,-1.923,-1.923,-26.4644
IBIT,43.68000030517578,43.68,2026-09-10,False,43.41999816894531,43.89500045776367,-1.38,-30.25,BAJO,,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.2512,-1.7544,24.0204,24.5154,14.7883,37.7732,46.35,46.35,71.29,-5.7605,-5.7605,-38.7291
SPY,757.8300170898438,757.83,2026-09-10,False,756.6400146484375,760.1099853515625,-0.6,19.09,BAJO,,24.63,,1.78,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.958,-1.0769,1.156,4.7354,1.4969,11.8696,777.88,777.88,777.88,-2.5775,-2.5775,-2.5775
QQQ,708.6900024414062,708.69,2026-09-10,False,706.8599853515625,712.0599975585938,-1.06,24.5,BAJO,,29.2,,2.0,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-0.0775,-0.3767,-0.4285,2.2746,8.4991,21.788,732.07,739.807,745.3409,-3.1937,-4.2061,-4.9173
DIA,520.75,520.75,2026-09-10,False,519.7999877929688,523.02001953125,-0.63,17.04,BAJO,,21.28,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.8601,-2.5233,-0.5987,4.4982,4.1759,11.3022,537.4644,542.3603,542.3603,-3.1099,-3.9845,-3.9845
IWM,287.70001220703125,287.7,2026-09-10,False,287.17999267578125,289.8299865722656,-1.01,23.3,BAJO,,17.11,,1.33,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.1462,-3.7567,-1.9695,2.2458,11.3918,13.8893,305.09,305.09,305.09,-5.7,-5.7,-5.7
GLD,396.3599853515625,396.36,2026-09-10,False,395.45001220703125,401.1499938964844,-1.73,20.98,BAJO,,,,2.37,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.5939,-5.9242,7.9618,5.8145,19.7653,25.2691,428.07,428.07,495.9,-7.4077,-7.4077,-20.0726
SLV,57.5,57.5,2026-09-10,False,57.380001068115234,58.72999954223633,-5.3,54.73,BAJO,,,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.6579,-6.6407,10.2377,-0.2775,49.4362,42.2094,62.77,63.39,105.6,-8.3957,-9.2917,-45.5492
XLY,111.95999908447266,111.96,2026-09-10,False,111.0199966430664,112.6500015258789,-0.44,-2.37,BAJO,,24.58,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-2.5248,-4.4384,-3.516,-1.1516,6.9388,21.0428,118.59,119.86,124.0232,-5.5907,-6.591,-9.7266
XLV,165.66000366210938,165.66,2026-09-10,False,165.5800018310547,167.0800018310547,-0.55,23.21,BAJO,,29.76,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-4.2151,-4.5407,2.633,8.8587,15.6408,19.8258,175.68,175.68,175.68,-5.7035,-5.7035,-5.7035
XLRE,43.04999923706055,43.05,2026-09-10,False,42.939998626708984,43.61000061035156,-0.83,7.27,BAJO,,30.94,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,-1.555,-4.5243,-3.6913,-3.4736,7.0311,14.8712,45.36,46.01,46.01,-5.0926,-6.4334,-6.4334
XLK,185.22000122070312,185.22,2026-09-10,False,184.57000732421875,186.52000427246094,-1.41,39.96,BAJO,,33.26,,,,,,,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,,,none,,,,,,,,,,0.8824,1.3017,2.1734,4.9883,14.6265,29.9047,190.77,192.15,197.974,-2.9093,-3.6066,-6.4422
