Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7666.60009765625,7666.6001,2026-09-02,False,7633.6201171875,7681.18994140625,0.46,0.51,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.1391,-0.3271,2.4503,,11.4846,12.7542,7798.9902,7798.9902,,-1.6975,-1.6975,
^DJI,53061.94921875,53061.9492,2026-09-02,False,52829.578125,53227.5,0.56,3.7,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.9621,-0.5276,0.306,,10.6309,12.1645,54349.1211,54349.1211,,-2.3683,-2.3683,
^IXIC,26217.828125,26217.8281,2026-09-02,False,26062.6796875,26245.037109375,0.45,-3.36,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,0.2544,-0.2734,1.491,,18.5994,20.5065,26803.0293,26803.0293,,-2.1833,-2.1833,
^RUT,2953.166259765625,2953.1663,2026-09-02,False,2926.5068359375,2959.521484375,1.13,1.07,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.8888,-2.1447,-1.4333,,22.0766,15.5178,3068.4199,3068.4199,,-3.7561,-3.7561,
^VIX,15.199999809265137,15.2,2026-09-02,False,15.119999885559082,16.81999969482422,-6.98,-4.6,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.6181,-4.0404,-5.8824,-3.6145,118.8912,110.9975,16.34,22.22,,-6.9767,-31.5932,
^MOVE,79.71330261230469,79.7133,2026-09-02,False,77.87539672851562,79.71330261230469,2.35,7.35,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,10.8361,6.3127,21.8858,,48.776,70.7728,79.7133,83.02,,0.0,-3.983,
^TNX,4.796000003814697,4.796,2026-09-02,False,4.76800012588501,4.806000232696533,0.0,6.67,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,3.3844,1.9125,6.9342,7.6543,13.2191,14.1111,4.796,4.796,,0.0,0.0,
^IRX,3.7720000743865967,3.772,2026-09-02,False,3.7699999809265137,3.7750000953674316,0.0,3.27,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,1.8084,1.8084,2.8353,4.2565,13.544,10.6096,3.772,3.805,,0.0,-0.8673,
DX-Y.NYB,99.5770034790039,99.577,2026-09-02,False,99.43599700927734,99.86299896240234,-0.09,-0.63,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,0.6642,-0.0733,-1.2721,0.3598,2.8856,4.5231,100.01,101.61,,-0.433,-2.0008,
^N225,66215.34375,66215.3438,2026-09-01,False,65576.609375,66525.703125,-0.15,-1.77,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,1.0488,-4.3411,-5.4908,,6.0716,33.6828,69220.25,72366.3438,,-4.3411,-8.4998,
^MERV,3106215.75,3106215.75,2026-09-02,False,3047620.0,3112480.25,1.86,-4.65,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,3.2298,7.4201,-0.501,,17.716,28.2745,3188971.0,3379772.0,,-2.595,-8.0939,
^NYA,24495.552734375,24495.5527,2026-09-02,False,24349.275390625,24543.697265625,0.6,4.25,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-1.1026,-0.5424,2.2477,,9.3602,8.7871,24821.6797,24821.6797,,-1.3139,-1.3139,
^HSI,25329.73046875,25329.7305,2026-09-01,False,25240.19921875,25478.98046875,-0.93,-3.71,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.7352,-0.4852,9.8664,,9.8759,17.9729,26009.4609,26009.4609,,-2.6134,-2.6134,
^TWII,46948.71875,46948.7188,2026-09-01,False,46081.109375,46948.71875,1.78,2.07,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,4.8845,2.3801,-0.1494,,12.0923,35.5674,46948.7188,47741.5117,,0.0,-1.6606,
^KS11,6835.7998046875,6835.7998,2026-09-01,False,6732.47021484375,6857.35009765625,0.23,-23.32,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,2.0732,-2.037,-19.3557,,19.7307,79.5194,6977.9399,9114.5498,,-2.037,-25.0012,
^GDAXI,25970.109375,25970.1094,2026-09-01,False,25916.759765625,26206.130859375,-1.1,2.38,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.5228,-1.3991,1.5216,4.7353,9.8652,12.9357,26440.3105,26440.3105,,-1.7783,-1.7783,
^FTSE,10789.2998046875,10789.2998,2026-09-01,False,10689.599609375,10829.2001953125,-0.03,3.02,BAJO,,,,,,,,,,,,,,NONE,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,,,none,,,,,,,,,,-0.2524,0.3646,2.968,4.0083,7.2334,9.4725,10901.0996,10908.4004,,-1.0256,-1.0918,
