Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7637.759765625,7637.7598,2026-09-17,False,7611.81005859375,7646.85986328125,1.14,2.46,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.6067,-0.3762,2.6128,,12.6871,11.0625,7747.71,7798.9902,,-1.4191,-2.0673,
^DJI,51778.0390625,51778.0391,2026-09-17,False,51607.6484375,51935.96875,0.61,1.05,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.5494,-2.4196,-0.1181,,12.1211,11.7393,53686.1094,54349.1211,,-3.5541,-4.7307,
^IXIC,26418.298828125,26418.2988,2026-09-17,False,26289.943359375,26460.642578125,1.69,0.26,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.2905,0.7646,3.5684,,17.7714,17.3944,26584.0605,26803.0293,,-0.6235,-1.4354,
^RUT,2874.629638671875,2874.6296,2026-09-17,False,2874.456787109375,2901.330810546875,0.55,-2.9,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-0.5645,-2.6595,-2.3042,,8.9342,13.1229,3017.8701,3068.4199,,-4.7464,-6.3156,
^VIX,15.4399995803833,15.44,2026-09-17,False,15.380000114440918,16.290000915527344,-12.82,-15.64,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-13.4529,7.8212,-9.4428,-5.8537,140.8779,102.1368,17.84,20.66,,-13.4529,-25.2662,
^MOVE,76.2177963256836,76.2178,2026-09-17,False,76.2177963256836,80.72760009765625,-5.59,17.19,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-7.1534,-4.3811,4.8965,,54.0625,68.8746,83.9,83.9,,-9.1564,-9.1564,
^TNX,4.947000026702881,4.947,2026-09-17,False,4.940999984741211,4.963000297546387,-1.18,11.48,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,0.0607,3.1485,7.5903,10.8447,12.7301,13.1136,5.006,5.006,,-1.1786,-1.1786,
^IRX,3.9650001525878906,3.965,2026-09-17,False,3.9570000171661377,3.9650001525878906,-0.13,9.35,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,3.1209,5.1167,7.0176,8.7195,5.507,11.589,3.97,3.97,,-0.1259,-0.1259,
DX-Y.NYB,100.23600006103516,100.236,2026-09-17,False,100.02200317382812,100.36699676513672,-0.07,0.78,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,1.1565,0.679,-0.7466,0.1459,4.8774,4.649,100.31,101.61,,-0.0738,-1.3522,
^N225,63923.0,63923.0,2026-09-16,False,63209.921875,63923.0,0.69,-7.92,BAJO,,,,,,,,,,,,,,NONE,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,,999,,,none,,,,,,,,,,-1.8725,-0.6259,-4.3578,-8.5537,17.8541,30.067,66405.5625,72366.3438,,-3.7385,-11.6675,
