Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7707.97998046875,7691.7598,2026-08-18,True,7700.06982421875,7743.93017578125,0.21,0.07,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.5229,-0.2016,2.0345,,6.337,,7798.9902,7798.9902,,-1.1669,-1.1669,
^DJI,53463.05078125,53343.3984,2026-08-18,True,53399.53125,53710.05859375,0.22,3.27,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.5714,-1.6303,3.4681,,4.7831,,54349.1211,54349.1211,,-1.6303,-1.6303,
^IXIC,26331.08984375,26289.7109,2026-08-18,True,26185.12890625,26456.775390625,0.16,-3.4,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.9681,-0.1227,-1.3223,,10.0277,,26803.0293,27093.9004,,-1.7608,-2.8154,
^RUT,3032.94189453125,3017.8899,2026-08-18,True,3029.979248046875,3050.25244140625,0.5,4.02,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.4117,0.4555,2.2884,,13.6344,,3068.4199,3068.4199,,-1.1562,-1.1562,
^VIX,14.890000343322754,15.84,2026-08-18,True,14.770000457763672,15.949999809265137,-6.0,-21.19,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,2.3368,-5.8191,-8.0864,,93.1246,134.0337,20.66,22.22,,-27.9284,-32.9883,
^MOVE,71.26139831542969,74.98,2026-08-18,True,0.0,0.0,-4.96,-16.23,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.1494,-3.1511,8.979,,90.8853,70.6477,83.02,83.02,,-14.1636,-14.1636,
^TNX,4.6529998779296875,4.706,2026-08-18,True,4.63700008392334,4.684000015258789,-1.13,-4.7,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.6194,0.7797,,,16.2788,,,,,,,
^IRX,3.700000047683716,3.705,2026-08-18,True,3.697000026702881,3.7070000171661377,-0.13,-6.27,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-0.1888,-0.6711,,,2.7429,,,,,,,
DX-Y.NYB,98.84700012207031,99.65,2026-08-18,True,98.78199768066406,98.86100006103516,-0.81,-4.09,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-1.1629,-0.8456,-0.7859,,5.962,4.7329,101.51,101.61,,-2.6234,-2.7192,
^N225,66131.2109375,67460.7266,2026-08-18,True,65652.25,66220.1171875,-1.97,6.94,BAJO,,,,,,,,,,,,,,NONE,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,,,none,,,,,,,,,,-2.0627,3.3986,-6.9276,10.5792,27.0465,34.1832,69220.25,72366.3438,,-4.4626,-8.6161,
