Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7798.990234375,7748.5,2026-08-12,True,7763.18017578125,7816.7001953125,0.65,0.5,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.1547,6.5997,5.5822,,6.6647,,7798.9902,7798.9902,,0.0,0.0,
^DJI,53839.98828125,53770.2695,2026-08-12,True,53622.4609375,54049.140625,0.13,4.08,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.0837,4.3529,5.834,,3.0989,,54349.1211,54349.1211,,-0.9368,-0.9368,
^IXIC,26803.025390625,26588.4902,2026-08-12,True,26612.849609375,26875.51953125,0.81,-2.83,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.7256,6.6907,3.5312,,10.6933,22.0679,26803.0254,27093.9004,,0.0,-1.0736,
^RUT,3052.846923828125,3045.48,2026-08-12,True,3047.08447265625,3065.8349609375,0.24,3.16,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,1.709,3.6233,3.6976,,7.9643,17.5608,3052.8469,3052.8469,,0.0,0.0,
^VIX,14.630000114440918,14.55,2026-08-12,True,14.390000343322754,14.800000190734863,0.55,-21.6,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-3.4323,-29.1868,-26.3714,,56.4536,132.9894,20.66,22.22,,-29.1868,-34.1584,
^MOVE,69.22830200195312,70.88,2026-07-17,True,0.0,0.0,-2.33,-4.04,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-10.9833,5.2742,-19.5674,,83.7911,,77.77,,,-10.9833,,
^TNX,4.640999794006348,4.682,2026-08-12,True,4.61299991607666,4.675999641418457,-0.88,-4.78,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.621,0.4111,,,11.3398,,,,,,,
^IRX,3.7049999237060547,3.707,2026-08-12,True,3.693000078201294,3.7049999237060547,-0.05,-5.96,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.7235,1.2849,,,6.6688,,,,,,,
DX-Y.NYB,99.90699768066406,100.01,2026-08-12,True,99.90499877929688,99.927001953125,-0.1,-2.02,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,-0.063,-0.103,0.1574,1.449,2.3837,4.4004,101.51,101.61,,-1.5792,-1.676,
^N225,69396.8515625,67524.0625,2026-08-12,True,68683.2890625,69532.6328125,2.77,7.3,BAJO,,,,,,,,,,,,,,NONE,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,,,none,,,,,,,,,,4.6703,12.9613,5.1148,10.762,20.4416,35.1937,69396.8516,72366.3438,,0.0,-4.1034,
