Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7641.16015625,7641.1602,2026-08-20,False,7639.009765625,7699.9599609375,-0.87,-0.58,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-2.0237,-0.8923,1.7282,,7.5102,,7798.9902,7798.9902,,-2.0237,-2.0237,
^DJI,52759.2109375,52759.2109,2026-08-20,False,52754.8984375,53381.21875,-1.32,1.72,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-2.0074,-2.0894,1.4607,,10.2988,,54349.1211,54349.1211,,-2.9254,-2.9254,
^IXIC,26067.166015625,26067.166,2026-08-20,False,26023.123046875,26263.466796875,-1.0,-4.06,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-2.7454,-1.0672,-1.1722,,10.6563,,26803.0293,27093.9004,,-2.7454,-3.7895,
^RUT,2992.43359375,2992.4336,2026-08-20,False,2989.224609375,3019.2958984375,-1.34,2.04,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.979,-0.3037,1.8112,,13.8754,,3068.4199,3068.4199,,-2.4764,-2.4764,
^VIX,16.010000228881836,16.01,2026-08-20,False,14.90999984741211,16.139999389648438,7.52,-7.68,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,9.4327,5.6766,-2.4375,,98.6829,134.8972,20.66,22.22,,-22.5073,-27.9478,
^MOVE,73.177001953125,73.177,2026-08-20,False,0.0,0.0,2.69,-11.41,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,5.7013,-3.8663,4.5087,,91.8589,69.9296,83.02,83.02,,-11.8562,-11.8562,
^TNX,4.696000099182129,4.696,2026-08-20,False,4.674000263214111,4.7139997482299805,0.92,-0.8,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,1.1851,0.5567,4.1473,,14.8438,13.4685,4.745,4.745,,-1.0327,-1.0327,
^IRX,3.7029998302459717,3.703,2026-08-20,False,3.697000026702881,3.7049999237060547,0.08,-5.76,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.054,-0.7771,,,1.9963,,3.805,,,-2.6807,,
DX-Y.NYB,98.69499969482422,98.695,2026-08-20,False,98.68800354003906,98.83499908447266,-0.14,-3.7,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.2655,-1.2754,-0.8489,,6.1953,,101.51,101.61,,-2.7731,-2.8688,
^N225,66216.7890625,66216.7891,2026-08-20,False,65652.25,66325.3203125,1.36,4.14,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-3.0623,-0.1262,-4.5929,,36.2243,34.8012,69220.25,72366.3438,,-4.339,-8.4978,
^MERV,2875950.0,2875950.0,2026-08-20,False,2857191.0,2923253.0,0.05,-3.26,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-4.1198,-8.8832,-11.6372,,14.9185,,3319522.0,,,-13.3625,,
^NYA,24548.255859375,24548.2559,2026-08-20,False,0.0,0.0,-0.64,2.94,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.0536,0.2622,3.5615,,6.572,,24821.6797,24821.6797,,-1.1016,-1.1016,
^HSI,25698.490234375,25698.4902,2026-08-20,False,25632.390625,25842.91015625,0.8,-1.97,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,1.1891,0.6589,4.9177,,9.6988,,26009.4004,26038.3203,,-1.1954,-1.3051,
^TWII,44933.73828125,44933.7383,2026-08-20,False,44446.359375,45160.05078125,0.48,5.42,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-2.3636,1.2096,-1.9111,,14.3299,38.3478,46021.4805,47741.5117,,-2.3636,-5.8812,
^KS11,6852.580078125,6852.5801,2026-08-20,False,6600.08984375,6904.5498046875,5.89,-15.52,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,4.1578,3.8544,-21.4748,,80.1215,,7096.8901,,,-3.4425,,
^GDAXI,25983.0390625,25983.0391,2026-08-20,False,25914.109375,26062.150390625,-0.42,2.39,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.2042,-0.601,3.8209,,4.3076,12.8363,26440.3105,26440.3105,,-1.7294,-1.7294,
^FTSE,10748.2001953125,10748.2002,2026-08-20,False,10684.400390625,10766.900390625,0.04,-0.29,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.2274,-1.1014,3.3511,,2.9632,9.2825,10908.4004,10908.4004,,-1.4686,-1.4686,
^AEX,1102.780029296875,1102.78,2026-08-20,False,1096.7099609375,1105.780029296875,0.03,3.35,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.5014,-0.871,1.833,5.5241,4.6995,10.3636,1119.59,1119.59,,-1.5014,-1.5014,
^IBEX,19811.0,19811.0,2026-08-20,False,19783.80078125,19916.5,-0.18,7.01,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.7731,-1.8305,2.097,,4.9295,13.3431,20213.5996,20213.5996,,-1.9917,-1.9917,
FTSEMIB.MI,52666.0,52666.0,2026-08-20,False,52547.0,52887.0,0.09,19.66,BAJO,,,,,,,,,,,,,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.9127,-1.8945,-0.0418,7.0839,9.0075,12.5156,53717.0,53717.0,53717.0,-1.9566,-1.9566,-1.9566
^SSMI,14368.16015625,14368.1602,2026-08-20,False,14284.0595703125,14410.3603515625,-0.13,3.65,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.739,-1.0372,4.3755,,7.1812,10.5473,14633.7002,14633.7002,,-1.8146,-1.8146,
^OMXC25,1890.525146484375,1890.5251,2026-08-20,False,0.0,0.0,0.3,2.45,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,0.0341,3.6665,8.3048,,7.032,,1899.24,,,-0.4589,,
^GSPTSE,36365.421875,36365.4219,2026-08-20,False,36222.2890625,36481.2109375,-0.1,2.48,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.0715,0.634,2.7574,,6.2802,10.6315,36759.3008,36759.3008,,-1.0715,-1.0715,
^AXJO,9083.7998046875,9083.7998,2026-08-20,False,9053.7998046875,9111.2001953125,0.33,2.16,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-1.1395,-2.0255,1.938,,5.2312,11.1743,9271.5996,9271.5996,,-2.0255,-2.0255,
^MXX,64349.80078125,64349.8008,2026-08-20,False,63937.98828125,64547.109375,0.55,-9.1,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,-0.7352,-3.082,-5.7354,,7.1478,14.6523,67307.5391,70021.3516,,-4.3944,-8.0997,
^BVSP,167927.0,167927.0,2026-08-20,False,166966.0,169752.0,0.06,-8.68,BAJO,,,,,,,,,,,,,,NONE,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,,,none,,,,,,,,,,0.4943,-4.3402,-0.2086,,8.2101,15.908,178000.0,178000.0,,-5.659,-5.659,
