Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7677.27978515625,7652.8599,2026-08-24,True,7650.919921875,7686.10986328125,0.32,-1.53,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.1883,-0.6589,4.3464,2.1034,9.5338,13.8066,7798.9902,7798.9902,,-1.5606,-1.5606,
^DJI,53577.3984375,53417.1602,2026-08-24,True,53386.37109375,53675.3203125,0.3,2.55,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.4387,-0.3987,3.191,6.1744,15.4524,13.0084,54349.1211,54349.1211,,-1.4199,-1.4199,
^IXIC,26151.298828125,25980.1895,2026-08-24,True,26034.345703125,26225.828125,0.66,-5.52,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.5265,-1.1123,3.126,-1.894,13.278,22.0124,26803.0293,27093.9004,,-2.4316,-3.479,
^RUT,3010.021728515625,2995.0801,2026-08-24,True,3000.46826171875,3011.97314453125,0.5,-0.56,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.2607,-0.5648,0.0719,3.0639,16.3653,16.9437,3068.4199,3068.4199,,-1.9032,-1.9032,
^VIX,15.449999809265137,15.85,2026-08-24,True,15.130000114440918,16.299999237060547,-2.52,-10.5,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.4621,1.1126,-18.2107,-9.1711,96.677,138.3213,20.66,22.22,,-25.2178,-30.468,
^MOVE,71.91919708251953,73.98,2026-08-24,True,0.0,0.0,-2.79,-7.67,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-4.0822,-7.7012,7.1821,-4.0438,36.0649,69.5187,83.02,83.02,,-13.3712,-13.3712,
^TNX,4.638999938964844,4.704,2026-08-24,True,4.63700008392334,4.671999931335449,-1.38,-0.38,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-1.4237,-0.9607,5.6239,3.2495,18.464,13.9129,4.745,4.745,,-2.2339,-2.2339,
^IRX,3.7049999237060547,3.703,2026-08-24,True,3.7029998302459717,3.7099997997283936,0.05,-0.19,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,0.0,-0.6702,0.6793,3.4338,2.5306,9.901,3.732,3.805,,-0.7235,-2.6281,
DX-Y.NYB,98.91200256347656,99.0,2026-08-24,True,98.91100311279297,98.927001953125,-0.09,-3.89,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-0.7406,-0.9096,-2.4825,-0.2602,2.2892,4.6892,100.8,101.61,,-1.873,-2.6552,
^N225,65554.8515625,65528.0898,2026-08-24,True,65495.171875,65694.5625,0.04,-2.77,BAJO,,,,,,,,,,,,,,NONE,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,,,none,,,,,,,,,,-2.8252,-2.1134,-5.2333,0.8597,14.3904,34.2671,69220.25,72366.3438,,-5.2953,-9.4125,
