Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7619.97998046875,7619.98,2026-09-14,False,7592.27978515625,7647.990234375,-0.48,2.4,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.2777,-1.1901,0.6283,,10.9583,11.2022,7747.71,7798.9902,,-1.6486,-2.2953,
^DJI,52421.19921875,52421.1992,2026-09-14,False,52278.890625,52750.87890625,-0.29,2.98,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.8591,-2.1262,-0.4509,,12.5613,11.3484,53686.1094,54349.1211,,-2.3561,-3.5473,
^IXIC,26186.4140625,26186.4141,2026-09-14,False,25992.544921875,26329.978515625,-0.56,-0.34,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.2094,-0.8181,-0.3153,,12.5517,17.8412,26644.9102,26803.0293,,-1.7208,-2.3005,
^RUT,2892.236572265625,2892.2366,2026-09-14,False,2885.538818359375,2908.51611328125,-0.4,-0.93,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-2.8032,-2.6959,-2.8231,,12.4371,13.2546,3057.54,3068.4199,,-5.4064,-5.7418,
^VIX,17.100000381469727,17.1,2026-09-14,False,16.579999923706055,18.170000076293945,7.95,7.08,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,11.7647,14.6113,2.2116,5.5556,146.9925,102.363,17.84,20.66,,-4.148,-17.2314,
^MOVE,83.90229797363281,83.9023,2026-09-14,False,82.20680236816406,83.90229797363281,2.06,22.46,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,14.7774,18.2222,22.5209,,49.0666,68.8051,83.9023,83.9023,,0.0,0.0,
^TNX,4.960999965667725,4.961,2026-09-14,False,4.934000015258789,5.01200008392334,-0.28,12.54,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,3.6998,5.1059,9.1529,,16.4397,13.8094,4.975,4.975,,-0.2814,-0.2814,
^IRX,3.934999942779541,3.935,2026-09-14,False,3.9080002307891846,3.934999942779541,0.56,10.29,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,4.7378,5.496,6.6974,,8.2956,11.5748,3.935,3.935,,0.0,0.0,
DX-Y.NYB,99.46700286865234,99.467,2026-09-14,False,99.072998046875,99.73600006103516,0.35,1.36,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,0.3096,-0.2337,-1.0279,,3.3439,4.5258,99.7,101.61,,-0.2337,-2.109,
^N225,64011.33984375,64011.3398,2026-09-11,False,63208.62890625,64312.01953125,-1.93,-6.13,BAJO,,,,,,,,,,,,,,NONE,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,,999,,,none,,,,,,,,,,-1.5527,-3.6055,-4.8056,,16.9144,31.0241,69220.25,72366.3438,,-7.5251,-11.5454,
