Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7785.759765625,7785.7598,2026-08-14,False,7776.31005859375,7810.009765625,-0.17,0.55,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.3625,3.9526,3.0641,,6.9847,13.601,7798.9902,7798.9902,,-0.1696,-0.1696,
^DJI,53732.41015625,53732.4102,2026-08-14,False,53673.46875,53890.83984375,-0.2,3.53,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.5635,2.3766,3.9894,,3.2245,12.6092,54349.1211,54349.1211,,-1.1347,-1.1347,
^IXIC,26729.16015625,26729.1602,2026-08-14,False,26661.94921875,26862.169921875,-0.28,-2.17,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.1444,5.3414,0.1695,,10.5513,21.8588,26803.0293,27093.9004,,-0.2756,-1.3462,
^RUT,3068.419921875,3068.4199,2026-08-14,False,3050.22998046875,3069.7099609375,0.51,5.95,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.1181,4.6764,3.4849,,2.6587,16.8536,3068.4199,3068.4199,,0.0,0.0,
^VIX,14.25,14.25,2026-08-14,False,14.180000305175781,14.720000267028809,-2.6,-24.65,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-4.3624,-10.8818,-12.037,,35.816,136.0569,20.66,22.22,,-31.0261,-35.8686,
^MOVE,70.87999725341797,70.88,2026-07-17,False,68.16000366210938,70.87999725341797,3.99,-22.26,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,1.9123,8.3792,,,84.8528,,77.77,,,-8.8595,,
^TNX,4.696000099182129,4.696,2026-08-14,False,4.625,4.699999809265137,1.19,-3.04,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.7725,-1.0327,5.0794,,13.8219,13.503,4.745,4.745,,-1.0327,-1.0327,
^IRX,3.697000026702881,3.697,2026-08-14,False,3.694999933242798,3.700000047683716,-0.22,-1.0,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-0.3504,0.4074,2.1835,,6.1787,10.1259,3.805,3.805,,-2.8384,-2.8384,
DX-Y.NYB,99.66999816894531,99.67,2026-08-14,False,99.4800033569336,99.94000244140625,-0.29,-3.91,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.0703,-0.34,-0.2801,,3.1499,,101.51,,,-1.8126,,
^N225,68713.796875,68713.7969,2026-08-14,False,68471.1484375,69608.2421875,0.59,8.37,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,4.6139,11.0662,-0.8709,,10.3503,34.3274,68713.7969,72366.3438,,0.0,-5.0473,
^MERV,2947349.0,2947349.0,2026-08-14,False,2942799.0,3023037.0,-1.77,0.04,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-4.5172,-10.4509,-9.4435,,22.0927,31.7752,3379772.0,3379772.0,,-12.7944,-12.7944,
^NYA,24821.6796875,24821.6797,2026-08-14,False,24793.119140625,24856.580078125,0.05,3.77,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.9207,2.8311,7.5424,,1.8503,,24821.6797,,,0.0,,
^HSI,25116.849609375,25116.8496,2026-08-14,False,25089.140625,25311.859375,-1.1,-6.79,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-2.1473,-2.9654,1.1037,,6.9494,19.0658,26009.4004,26038.3203,,-3.4316,-3.5389,
^TWII,45811.01171875,45811.0117,2026-08-14,False,45798.30859375,46402.6015625,-0.46,7.41,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,3.5841,6.2414,0.912,,10.9728,37.0088,46021.4805,47741.5117,,-0.4573,-4.0437,
^KS11,6977.93994140625,6977.9399,2026-08-14,False,6848.43017578125,7010.85986328125,2.42,-11.77,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,11.4906,24.7495,-10.1238,,21.743,,7284.4102,,,-4.2072,,
^GDAXI,26440.310546875,26440.3105,2026-08-14,False,26404.94921875,26541.33984375,0.53,4.16,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.4592,3.1646,6.0383,8.359,5.5659,13.2427,26440.3105,26440.3105,,0.0,0.0,
^FTSE,10750.099609375,10750.0996,2026-08-14,False,10723.7001953125,10789.7001953125,-0.21,-0.49,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,-1.3852,-1.0857,2.2981,4.1293,3.242,9.5352,10908.4004,10908.4004,,-1.4512,-1.4512,
^AEX,1117.8199462890625,1117.8199,2026-08-14,False,1117.219970703125,1124.1300048828125,-0.16,5.44,BAJO,,,,,,,,,,,,,,NONE,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,,,none,,,,,,,,,,0.5713,1.6958,3.2437,9.7171,7.5136,10.5338,1119.59,1119.59,,-0.1581,-0.1581,
