Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7585.72998046875,7585.73,2026-09-15,False,7572.68994140625,7617.259765625,-0.45,2.97,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.1441,-1.3064,0.6897,,10.8785,11.2156,7747.71,7798.9902,,-2.0907,-2.7345,
^DJI,52093.109375,52093.1094,2026-09-15,False,51875.6484375,52336.609375,-0.63,2.16,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.3128,-2.0547,-0.875,,12.0333,11.4153,53686.1094,54349.1211,,-2.9672,-4.151,
^IXIC,25981.5703125,25981.5703,2026-09-15,False,25943.310546875,26172.12109375,-0.78,0.48,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.6647,-1.4763,0.3849,,13.0034,17.7028,26584.0605,26803.0293,,-2.2664,-3.0648,
^RUT,2870.285400390625,2870.2854,2026-09-15,False,2861.731689453125,2890.640380859375,-0.76,-0.37,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.0374,-2.9145,-3.5059,,10.2484,13.2055,3032.9399,3068.4199,,-5.3629,-6.4572,
^VIX,17.200000762939453,17.2,2026-09-15,False,16.790000915527344,18.030000686645508,0.58,8.15,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,9.4148,5.2632,-8.3644,4.8141,145.3278,98.8822,17.84,20.66,,-3.5874,-16.7473,
^MOVE,83.70870208740234,83.7087,2026-09-15,False,83.70870208740234,83.90229797363281,-0.23,26.4,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,9.9405,11.1374,22.8121,,52.5675,67.4187,83.9,83.9,,-0.228,-0.228,
^TNX,4.995999813079834,4.996,2026-09-15,False,4.986999988555908,5.015999794006348,0.71,13.77,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,3.9534,5.0021,9.3456,11.7923,16.3986,13.6541,4.996,4.996,,0.0,0.0,
^IRX,3.9599997997283936,3.96,2026-09-15,False,3.9529998302459717,3.9599997997283936,0.64,11.43,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,4.9007,6.1093,7.1139,9.4527,8.7805,11.5811,3.96,3.96,,0.0,0.0,
DX-Y.NYB,99.61199951171875,99.612,2026-09-15,False,99.47799682617188,99.68699645996094,0.15,1.96,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,0.7811,0.183,-1.1099,-0.0181,2.3586,4.5205,99.7,101.61,,-0.0883,-1.9663,
^N225,63492.98828125,63492.9883,2026-09-14,False,62726.1796875,63691.53125,-0.81,-6.43,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-4.3778,-4.251,-6.2744,-8.4027,14.7323,31.0392,67460.7266,72366.3438,,-5.8816,-12.2617,
^MERV,3079778.75,3079778.75,2026-09-15,False,3057211.25,3100443.75,-0.15,-3.4,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,0.1234,0.9944,-3.3115,-5.3746,22.1646,24.8701,3157852.0,3379772.0,,-2.4724,-8.8761,
^NYA,24128.45703125,24128.457,2026-09-15,False,24063.9140625,24205.388671875,-0.32,3.77,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.4081,-1.3633,0.7356,,10.6404,8.1203,24768.6504,24821.6797,,-2.5847,-2.7928,
^HSI,24917.599609375,24917.5996,2026-09-14,False,24662.109375,24926.240234375,0.45,2.28,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-1.9499,-2.54,-0.3639,0.3016,11.4883,17.2391,26009.4609,26009.4609,,-4.1979,-4.1979,
^TWII,45862.51953125,45862.5195,2026-09-14,False,45398.4296875,46050.23828125,-0.7,3.0,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-3.0929,-0.5765,0.5206,1.0255,11.6099,32.9612,47326.2695,47741.5117,,-3.0929,-3.9358,
^KS11,6684.3701171875,6684.3701,2026-09-14,False,6654.81982421875,6773.97021484375,-3.26,-19.81,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-4.4461,-1.989,-2.5152,-21.7835,31.7599,74.8206,7051.6401,9114.5498,,-5.2083,-26.6626,
^GDAXI,25440.810546875,25440.8105,2026-09-14,False,25325.51953125,25548.779296875,-0.5,4.17,BAJO,,,,,,,,,,,,,,NONE,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,,999,,,none,,,,,,,,,,-2.1753,-3.1126,2.1084,2.0299,16.3592,13.0692,26569.9902,26569.9902,,-4.2498,-4.2498,
