Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7764.7001953125,7764.7002,2026-09-21,False,7691.18994140625,7779.22021484375,1.49,2.34,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.8992,0.5973,3.5437,3.9063,14.1099,11.4444,7764.7002,7798.9902,,0.0,-0.4397,
^DJI,52048.828125,52048.8281,2026-09-21,False,51747.6796875,52128.578125,0.71,-0.92,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.7103,-2.5563,-0.3251,0.65,14.14,11.8325,53686.1094,54349.1211,,-3.0497,-4.2324,
^IXIC,27122.09375,27122.0938,2026-09-21,False,26707.41796875,27183.927734375,2.26,2.09,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,3.5732,2.3205,5.5708,3.6516,16.9794,17.9294,27122.0938,27122.0938,,0.0,0.0,
^RUT,2875.360107421875,2875.3601,2026-09-21,False,2860.396484375,2883.4638671875,0.52,-5.86,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.5836,-3.3703,-2.8575,-4.295,9.057,13.1072,3014.3401,3068.4199,,-4.6106,-6.2918,
^VIX,14.869999885559082,14.87,2026-09-21,False,14.600000381469727,15.130000114440918,0.41,-15.51,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-13.0409,-2.8105,-20.4813,-23.7045,110.0378,102.0088,17.84,20.66,,-16.648,-28.0252,
^MOVE,81.19740295410156,81.1974,2026-09-21,False,80.63500213623047,81.19740295410156,0.69,14.4,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-3.2212,11.0772,6.4047,15.9632,80.0179,69.4746,83.9,83.9,,-3.2212,-3.2212,
^TNX,4.963000297546387,4.963,2026-09-21,False,4.950999736785889,4.97599983215332,-0.7,8.5,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.0403,3.7416,6.5708,10.0688,15.5468,13.2567,5.006,5.006,,-0.859,-0.859,
^IRX,3.9819998741149902,3.982,2026-09-21,False,3.9730000495910645,3.986999988555908,0.1,6.64,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.1944,5.9888,6.3284,8.2065,3.178,11.4984,3.982,3.982,,0.0,0.0,
DX-Y.NYB,100.42500305175781,100.425,2026-09-21,False,100.17900085449219,100.45099639892578,0.2,-2.15,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.9702,1.2757,-0.7069,-0.589,5.325,4.6606,100.425,101.51,,0.0,-1.0689,
^N225,65018.94921875,65018.9492,2026-09-18,False,64403.8515625,65436.5703125,1.38,-10.06,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,1.5741,-0.0031,-1.8318,-8.7454,9.4311,28.5359,66405.5625,72366.3438,,-2.0881,-10.1531,
^MERV,2998955.75,2998955.75,2026-09-21,False,2978481.75,3029973.0,-0.76,-10.06,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-2.7748,-1.1746,-11.2675,-8.499,19.2603,23.6749,3157852.0,3379772.0,,-5.0318,-11.2675,
^NYA,24086.6640625,24086.6641,2026-09-21,False,23998.7578125,24144.642578125,0.37,0.51,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.4905,-2.2427,0.698,2.0785,10.6074,8.3039,24768.6504,24821.6797,,-2.7534,-2.9612,
^HSI,24750.779296875,24750.7793,2026-09-18,False,24703.919921875,24862.98046875,0.6,2.57,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.2211,-3.509,-0.57,4.1326,11.1715,16.2115,25652.9707,26009.4609,,-3.5169,-4.8393,
^TWII,47180.75,47180.75,2026-09-18,False,46449.55859375,47180.75,1.93,-2.74,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,2.1563,1.3525,5.2536,-1.1746,17.6871,31.9442,47326.2695,47326.2695,,-0.3075,-0.3075,
^KS11,6894.22998046875,6894.23,2026-09-18,False,6830.9501953125,6914.080078125,2.66,-25.93,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.2269,3.0958,2.1678,,24.6474,71.0128,7051.6401,8930.2998,,-2.2322,-22.7996,
^GDAXI,25304.060546875,25304.0605,2026-09-18,False,25285.900390625,25656.220703125,-1.6,-0.91,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-1.0345,-2.8501,0.5909,1.6489,16.6621,13.099,26569.9902,26569.9902,,-4.7645,-4.7645,
^FTSE,10659.099609375,10659.0996,2026-09-18,False,10650.2001953125,10815.900390625,-1.45,0.55,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.0817,-1.588,0.6915,2.1192,17.6786,9.3336,10886.2002,10908.4004,,-2.0861,-2.2854,
^AEX,1095.0899658203125,1095.09,2026-09-18,False,1090.0400390625,1102.6500244140625,-0.52,-0.44,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-0.334,-1.6533,-0.5196,2.7646,6.3477,8.9865,1116.05,1119.59,,-1.8781,-2.1883,
^IBEX,19513.80078125,19513.8008,2026-09-18,False,19485.0,19809.099609375,-1.6,-1.71,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-1.6367,-2.6777,-0.2938,0.1915,17.6813,13.5762,20098.5996,20213.5996,,-2.9096,-3.462,
FTSEMIB.MI,51545.0,51545.0,2026-09-17,False,51447.0,52342.0,-1.61,20.27,BAJO,,,,,,,,,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,-1.8415,-1.0653,-2.3621,-0.9207,18.0565,13.4767,52883.0,53717.0,53717.0,-2.5301,-4.0434,-4.0434
^SSMI,13786.7197265625,13786.7197,2026-09-18,False,13786.7197265625,13964.2998046875,-1.15,-2.01,BAJO,,,,,,,,,,,,,,NONE,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,,999,,,none,,,,,,,,,,0.0831,-4.2319,-3.6963,-0.8913,12.8969,10.5769,14542.9004,14633.7002,,-5.1997,-5.7879,
