Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7674.3701171875,7641.1602,2026-08-20,True,7660.06005859375,7697.10986328125,0.43,0.24,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.4307,-1.0734,4.194,,10.2536,13.793,7798.9902,7798.9902,,-1.5979,-1.5979,
^DJI,53277.01171875,52759.2109,2026-08-20,True,52768.87109375,53355.921875,0.98,2.88,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.8475,-1.4063,3.1165,,15.2459,13.062,54349.1211,54349.1211,,-1.9726,-1.9726,
^IXIC,26180.455078125,26067.1699,2026-08-20,True,26049.294921875,26269.845703125,0.43,-3.07,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-2.0528,-1.9114,2.3192,,13.7034,21.9399,26803.0293,27093.9004,,-2.3228,-3.3714,
^RUT,3017.870849609375,2992.4299,2026-08-20,True,3000.04833984375,3020.242431640625,0.85,2.73,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-1.6474,-0.5477,1.4247,,18.3882,16.9225,3068.4199,3068.4199,,-1.6474,-1.6474,
^VIX,15.130000114440918,16.01,2026-08-20,True,15.079999923706055,15.880000114440918,-5.5,-12.18,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,6.1754,1.5436,-22.3704,-9.4012,108.8484,138.3352,20.66,22.22,,-26.7667,-31.9082,
^MOVE,73.3988037109375,73.18,2026-08-20,True,73.177001953125,73.3988037109375,0.3,-8.86,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,5.4884,1.9003,6.7153,,50.785,69.83,83.02,83.02,,-11.589,-11.589,
^TNX,4.73799991607666,4.696,2026-08-20,True,4.691999912261963,4.74399995803833,0.89,0.86,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.8944,1.6738,5.4529,3.3144,15.9886,13.4978,4.745,4.745,,-0.1475,-0.1475,
^IRX,3.7099997997283936,3.703,2026-08-20,True,3.697000026702881,3.7179999351501465,0.19,1.12,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,0.3516,-0.0,0.542,3.5734,2.1394,10.0456,3.797,3.805,,-2.2913,-2.4967,
DX-Y.NYB,98.83899688720703,98.9,2026-08-20,True,98.56199645996094,98.91100311279297,-0.06,-2.8,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-0.8338,-0.7641,-2.5353,-0.3539,6.6381,4.7094,101.51,101.61,,-2.6313,-2.7271,
^N225,66016.359375,66216.7891,2026-08-20,True,65260.21875,66125.8828125,-0.3,4.57,BAJO,,,,,,,,,,,,,,NONE,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,,,none,,,,,,,,,,-3.9256,0.5071,-8.7592,4.2269,33.0773,34.6763,69220.25,72366.3438,,-4.6285,-8.7748,
