Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7730.990234375,7675.7002,2026-08-26,True,7689.89013671875,7741.27001953125,0.72,-1.87,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.1756,-0.8719,3.9052,2.2127,6.8788,13.787,7798.9902,7798.9902,,-0.8719,-0.8719,
^DJI,53569.44140625,53463.8789,2026-08-26,True,53345.62109375,53707.62109375,0.2,1.64,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.5357,-0.5025,2.6574,5.7244,3.7546,12.7186,54349.1211,54349.1211,,-1.4346,-1.4346,
^IXIC,26541.3515625,26130.1992,2026-08-26,True,26273.873046875,26553.8984375,1.57,-5.48,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,1.8191,-0.9763,2.7932,-1.3973,15.9293,22.1931,26803.0293,26853.9805,,-0.9763,-1.1642,
^RUT,3014.33935546875,3005.8999,2026-08-26,True,3000.9072265625,3019.3955078125,0.28,-1.43,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.7322,-1.2615,0.1302,2.6483,8.7598,16.6184,3068.4199,3068.4199,,-1.7625,-1.7625,
^VIX,14.510000228881836,15.21,2026-08-26,True,14.420000076293945,15.130000114440918,-4.6,-15.01,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-9.3691,-0.8202,-17.7904,-7.8145,64.0024,138.6355,16.5,22.22,,-12.0606,-34.6985,
^MOVE,69.85880279541016,69.44,2026-08-26,True,0.0,0.0,0.6,-3.91,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-4.5384,0.9083,2.5225,0.1704,35.2319,69.9052,83.02,83.02,,-15.853,-15.853,
^TNX,4.671999931335449,4.664,2026-08-26,True,4.64900016784668,4.679999828338623,0.17,0.18,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.5111,0.668,6.813,4.8709,13.7839,13.822,4.745,4.745,,-1.5385,-1.5385,
^IRX,3.677999973297119,3.69,2026-08-26,True,3.677999973297119,3.684999942779541,-0.33,-1.49,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,-0.6751,-0.7287,-0.0544,2.4513,3.1913,9.9673,3.732,3.805,,-1.4469,-3.3377,
DX-Y.NYB,99.125,99.17,2026-08-26,True,99.10199737548828,99.125,-0.05,-4.17,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.2275,-0.8353,-1.9632,0.106,2.6937,4.6731,100.01,101.61,,-0.8849,-2.4456,
^N225,66521.4921875,66262.1562,2026-08-26,True,66012.203125,66526.9609375,0.39,-1.26,BAJO,,,,,,,,,,,,,,NONE,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,,,none,,,,,,,,,,0.4602,-2.6162,-4.0936,2.8262,9.9687,33.9115,69220.25,72366.3438,,-3.8988,-8.0768,
