Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7711.759765625,7730.9902,2026-08-27,True,7700.91015625,7771.47998046875,-0.25,-3.73,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.4872,-0.9505,2.8322,1.7374,6.702,13.7785,7798.9902,7798.9902,,-1.1185,-1.1185,
^DJI,53559.98828125,53569.4414,2026-08-27,True,53489.41015625,53819.6484375,-0.02,-0.52,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.5311,-0.3209,2.3716,4.9528,3.6226,12.2501,54349.1211,54349.1211,,-1.452,-1.452,
^IXIC,26402.423828125,26541.3496,2026-08-27,True,26359.265625,26700.677734375,-0.52,-7.58,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.8478,-1.2224,0.7199,-2.114,14.5709,22.218,26803.0293,26830.9609,,-1.4946,-1.5972,
^RUT,2972.371826171875,3014.3401,2026-08-27,True,2972.368896484375,3017.038818359375,-1.39,-3.65,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-1.5076,-3.1302,-1.7193,1.8166,13.4212,16.6363,3068.4199,3068.4199,,-3.1302,-3.1302,
^VIX,14.430000305175781,14.51,2026-08-27,True,14.130000114440918,14.84000015258789,-0.55,-13.79,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-4.6266,1.2632,-12.2796,-5.8094,27.4424,138.3523,16.5,22.22,,-12.5455,-35.0585,
^MOVE,70.96549987792969,69.86,2026-08-27,True,69.85880279541016,70.96549987792969,1.58,-4.41,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-3.3168,1.9912,-1.382,1.0617,39.3383,69.6319,80.48,83.02,,-11.8222,-14.52,
^TNX,4.720000267028809,4.672,2026-08-27,True,4.654000282287598,4.730000019073486,1.03,0.48,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.3799,0.5111,6.8357,5.996,16.5306,13.9376,4.738,4.745,,-0.3799,-0.5269,
^IRX,3.7300000190734863,3.678,2026-08-27,True,3.6599998474121094,3.734999895095825,1.41,-1.57,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.5391,0.8926,-0.0536,3.9576,13.393,10.3672,3.732,3.805,,-0.0536,-1.9711,
DX-Y.NYB,99.677001953125,99.16,2026-08-27,True,99.0979995727539,99.72599792480469,0.52,-4.8,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.8877,0.007,-1.4952,0.7755,4.3536,4.7908,100.01,101.61,,-0.333,-1.9024,
^N225,66131.9765625,66131.9766,2026-08-27,False,65782.59375,66954.6875,-0.2,-3.24,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.1281,-3.1864,-4.6552,2.2241,10.0736,33.9019,69220.25,72366.3438,,-4.4615,-8.615,
^MERV,2979471.75,3001209.0,2026-08-27,True,2967093.5,3010990.5,-0.72,-9.03,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,2.2754,-0.7035,-6.2101,-3.5613,11.488,28.5304,3291323.0,3379772.0,,-9.475,-11.844,
^NYA,24585.17578125,24649.0195,2026-08-27,True,24548.73046875,24733.474609375,-0.26,0.08,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.5803,-0.9528,3.1507,5.5512,3.745,9.0122,24821.6797,24821.6797,,-0.9528,-0.9528,
^HSI,25565.740234375,25565.7402,2026-08-27,False,25500.9609375,25792.009765625,-0.34,-3.23,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.5166,0.6664,11.0266,2.2378,16.6057,18.299,26009.4609,26009.4609,,-1.706,-1.706,
^TWII,45975.21875,45975.2188,2026-08-27,False,45890.1796875,46401.78125,0.31,-0.11,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,2.3178,-0.1005,2.1674,5.3597,16.9693,35.6795,46021.4805,47741.5117,,-0.1005,-3.6997,
^KS11,6912.3701171875,6912.3701,2026-08-27,False,6841.8798828125,6996.1201171875,1.53,-21.02,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.8725,5.0665,-17.8196,,33.6897,80.3179,6977.9399,9114.5498,,-0.9397,-24.1611,
^GDAXI,26367.240234375,26367.2402,2026-08-27,False,26241.76953125,26402.810546875,0.31,-0.39,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,1.4787,0.2567,5.4866,5.4561,4.9678,12.8465,26440.3105,26440.3105,,-0.2764,-0.2764,
^FTSE,10792.5,10792.5,2026-08-27,False,10772.599609375,10878.5,-0.79,-1.95,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.4122,0.1838,2.8141,4.3863,8.3026,9.4703,10901.0996,10908.4004,,-0.9962,-1.0625,
^AEX,1103.3800048828125,1103.38,2026-08-27,False,1099.1400146484375,1108.800048828125,-0.4,0.91,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.0544,-1.4478,2.1487,6.5018,4.9868,10.0405,1119.59,1119.59,,-1.4478,-1.4478,
^IBEX,19881.599609375,19881.5996,2026-08-27,False,19845.599609375,20091.599609375,-0.93,3.3,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.3564,-1.423,2.1041,9.3303,10.5926,13.8432,20213.5996,20213.5996,,-1.6425,-1.6425,
FTSEMIB.MI,52265.0,52265.0,2026-08-26,False,52176.0,52956.0,-1.17,17.95,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.7614,-2.6596,1.1281,5.0025,11.1834,13.2665,53717.0,53717.0,53717.0,-2.7031,-2.7031,-2.7031
^SSMI,14384.3701171875,14384.3701,2026-08-27,False,14323.2998046875,14459.169921875,-1.09,1.04,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.1128,-0.627,1.3418,8.1093,10.9917,9.7618,14633.7002,14633.7002,,-1.7038,-1.7038,
^OMXC25,1923.6842041015625,1917.5,2026-08-27,True,1921.6754150390625,1937.420654296875,0.32,2.28,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.8828,1.2871,5.8231,,10.2716,14.7373,1935.0699,1935.0699,,-0.5884,-0.5884,
^GSPTSE,36553.921875,36834.3008,2026-08-27,True,36431.58984375,36963.109375,-0.76,0.43,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.181,-0.4802,4.9682,5.1334,9.732,10.7343,36957.6016,36957.6016,,-1.0923,-1.0923,
^AXJO,9038.2001953125,9038.2002,2026-08-27,False,9028.2998046875,9127.7998046875,-0.98,-0.29,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.502,-1.6357,2.956,3.5102,12.321,10.0793,9271.5996,9271.5996,,-2.5174,-2.5174,
^MXX,65484.3203125,65829.9766,2026-08-27,True,65202.80078125,65964.5703125,-0.53,-10.38,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,-0.3725,1.6878,-2.6223,-4.9441,9.9607,14.3324,66938.6406,68482.9375,,-2.1726,-4.3786,
^BVSP,175664.625,175135.0,2026-08-27,True,173893.625,176420.609375,0.3,-5.12,BAJO,,,,,,,,,,,,,,NONE,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,2.7086,5.23,2.3156,2.0132,10.9209,15.9047,178000.0,178000.0,,-1.312,-1.312,
HYG,79.73999786376953,79.87,2026-08-27,True,79.66000366210938,79.94499969482422,-0.16,-1.12,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.1633,0.0376,0.661,0.7479,2.9569,3.066,79.92,79.92,79.92,-0.2252,-0.2252,-0.2252
LQD,106.3499984741211,106.73,2026-08-27,True,106.30500030517578,106.94999694824219,-0.36,-4.5,BAJO,,,,,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,0.406,0.2167,-1.7275,-1.6166,6.723,5.4818,106.86,108.8446,109.1732,-0.4773,-2.2919,-2.586
TLT,82.87999725341797,83.13,2026-08-27,True,82.78009796142578,83.59870147705078,-0.3,-6.09,BAJO,,,-4144.0,0.56,,,,,,,,,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,,,none,,,,,,,,,,1.0116,1.0239,-3.3543,-2.2275,10.6479,9.9565,83.47,86.7786,88.7882,-0.7068,-4.4926,-6.6543
