Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7709.9599609375,,,,7698.14990234375,7742.85009765625,-0.18,3.28,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.6615,4.0719,4.4181,,16.6757,14.0943,7736.52,7736.52,,-0.3433,-0.3433,
^DJI,53885.1015625,,,,53835.01953125,54502.87109375,-0.85,6.84,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.2122,4.203,5.9338,,17.9917,13.1955,54349.1211,54349.1211,,-0.8538,-0.8538,
^IXIC,26348.3515625,,,,26208.431640625,26499.421875,-0.06,0.3,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,4.8808,4.8161,2.4852,,26.3598,22.3342,26584.9902,27093.9004,,-0.8901,-2.7517,
^RUT,3001.54736328125,,,,2999.504638671875,3032.22119140625,-0.58,3.9,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,1.8821,2.0879,5.9307,,21.7452,18.4341,3036.98,3036.98,,-1.1667,-1.1667,
^VIX,15.149999618530273,,,,15.109999656677246,16.030000686645508,-4.17,-13.1,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-11.3517,-18.984,-29.5676,-11.2998,61.6657,136.8416,20.66,22.22,,-26.6699,-31.8182,
^MOVE,76.11689758300781,,,,0.0,0.0,7.39,3.56,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-2.1256,15.7495,-11.564,,110.6487,,77.77,,,-2.1256,,
^TNX,4.670000076293945,,,,4.634999752044678,4.675999641418457,1.15,4.53,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.1501,-0.7017,2.9542,,18.051,15.2461,4.745,4.745,,-1.5806,-1.5806,
^IRX,3.7319998741149902,,,,3.7279999256134033,3.734999895095825,0.19,1.92,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,1.551,-1.7895,2.9517,,6.4265,10.0909,3.805,3.805,,-1.9185,-1.9185,
DX-Y.NYB,99.96399688720703,,,,99.91699981689453,99.99700164794922,0.27,-0.06,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-0.046,-1.4453,-0.1059,,3.4223,4.5393,101.51,101.61,,-1.523,-1.6199,
^N225,65683.2578125,,,,64942.0703125,65983.1328125,-0.93,2.73,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,6.1677,-1.1131,2.5907,4.7352,34.4966,35.0549,68751.5078,72366.3438,,-4.4628,-9.2351,
^MERV,3100732.0,,,,3095478.0,3181769.0,-1.76,7.6,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-6.1782,-6.591,0.5224,,14.4928,32.2829,3379772.0,3379772.0,,-8.2562,-8.2562,
^NYA,24484.064453125,,,,0.0,0.0,-0.12,4.6,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,1.4325,2.5542,5.2784,,6.8627,10.0056,24513.8105,24513.8105,,-0.1213,-0.1213,
^HSI,25530.279296875,,,,25389.419921875,25667.140625,-1.49,-5.92,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.2707,1.2672,2.2768,,14.207,19.0437,26009.4004,26389.0391,,-1.8421,-3.2542,
^TWII,44396.69921875,,,,44024.3203125,44601.23828125,-0.48,4.07,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,11.1771,-1.0125,-1.496,5.8734,23.8069,37.8091,45631.5898,47741.5117,,-2.7062,-7.0061,
^KS11,6296.3798828125,,,,6238.31982421875,6550.93994140625,-4.58,-17.74,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,12.5648,-11.2797,-15.8734,,70.5986,81.7062,7475.9399,9114.5498,,-15.7781,-30.9195,
^GDAXI,26140.130859375,,,,26081.689453125,26229.330078125,0.05,4.18,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,2.0619,5.5607,6.9867,7.3504,12.3125,14.4891,26202.3496,26202.3496,,-0.2375,-0.2375,
^FTSE,10867.900390625,,,,10865.2998046875,10944.7998046875,-0.19,3.95,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-0.2698,2.1496,6.2636,6.2034,2.7631,10.5468,10908.4004,10908.4004,,-0.3713,-0.3713,
^AEX,1112.469970703125,,,,1108.8199462890625,1114.97998046875,0.1,7.32,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.7043,2.3742,6.2673,9.5889,7.1093,11.0074,1112.49,1112.49,,-0.0018,-0.0018,
^IBEX,20180.400390625,,,,20139.69921875,20326.69921875,0.62,9.93,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,2.1394,4.7408,11.0357,13.0396,6.2884,15.1063,20180.4004,20180.4004,,0.0,0.0,
FTSEMIB.MI,53683.0,,,,53603.0,54024.0,0.44,27.17,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.0305,4.6126,6.8042,8.0902,11.4511,14.51,53683.0,53683.0,53683.0,0.0,0.0,0.0
^SSMI,14518.75,,,,14513.3798828125,14646.3603515625,-0.23,8.73,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.8773,2.1372,8.7033,10.5312,6.4843,10.2856,14571.3301,14571.3301,,-0.3608,-0.3608,
^OMXC25,1823.6551513671875,,,,0.0,0.0,0.24,2.03,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-2.3227,-0.2475,3.8073,,8.2633,,1912.84,1912.84,,-4.6624,-4.6624,
^GSPTSE,36136.30859375,,,,35981.87890625,36249.7890625,-0.03,4.93,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,2.2712,1.8352,5.0062,,16.9613,12.0724,36146.3984,36146.3984,,-0.0279,-0.0279,
^AXJO,9271.599609375,,,,9227.7998046875,9296.7001953125,0.47,2.63,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,3.3888,4.8942,7.7567,6.029,7.006,12.1781,9271.5996,9271.5996,,0.0,0.0,
^MXX,66396.1484375,,,,66336.7578125,67247.5625,-0.19,-6.98,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-1.3289,0.1964,1.5084,-5.4809,4.6385,14.8506,67307.5391,70021.3516,,-1.3541,-5.1773,
^BVSP,175546.0,,,,175515.0,177720.0,-1.23,-5.99,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,-0.9105,-0.6666,3.3761,-4.6505,9.3509,15.8394,178000.0,178366.0,,-1.3787,-1.581,
HYG,79.45999908447266,,,,79.41000366210938,79.51000213623047,-0.08,3.22,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.4728,0.7772,0.9894,0.582,3.1615,3.4763,79.55,79.55,79.55,-0.1131,-0.1131,-0.1131
LQD,106.36000061035156,,,,106.24500274658203,106.51000213623047,-0.36,-0.42,BAJO,,,,,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.3857,0.5274,-0.9005,-1.4541,6.6104,5.3209,107.1163,108.8446,109.1732,-0.706,-2.2827,-2.5768
TLT,82.5199966430664,,,,82.4000015258789,82.91999816894531,-0.58,-3.37,BAJO,,,-4141.0,0.56,,,,,,,,,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,0.0633,-0.3818,-2.2356,-3.0141,8.899,9.3558,84.1809,86.7786,88.7882,-1.973,-4.9075,-7.0598
GC=F,4315.39990234375,,,,4288.0,4320.7998046875,1.64,-9.98,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,5.2511,6.6426,-0.5003,,26.2805,25.1706,4315.3999,4697.7002,,0.0,-8.138,
HG=F,6.746500015258789,,,,6.704999923706055,6.765500068664551,0.65,8.3,BAJO,,,,,,,,,,,,,,NONE,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,,,none,,,,,,,,,,4.6862,7.0024,7.7113,,6.2982,26.9854,6.7465,6.7465,,0.0,0.0,
