Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7636.35986328125,7636.3599,2026-09-09,False,7624.16015625,7660.68017578125,-0.48,6.0,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.0641,-0.533,0.8048,,12.2923,11.5243,7798.9902,7798.9902,,-2.0853,-2.0853,
^DJI,52380.66015625,52380.6602,2026-09-09,False,52314.609375,52707.8984375,-0.77,5.85,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.7319,-2.2337,-0.487,,16.4134,11.3456,53839.9883,54349.1211,,-2.7105,-3.6219,
^IXIC,26253.33984375,26253.3398,2026-09-09,False,26184.21484375,26366.55859375,-0.64,5.22,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.5884,0.3902,-0.1076,,14.6031,18.4512,26803.0293,26803.0293,,-2.0508,-2.0508,
^RUT,2921.234375,2921.2344,2026-09-09,False,2918.892822265625,2952.60888671875,-1.32,3.94,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.0378,-2.9497,-1.8999,,13.0786,13.9622,3068.4199,3068.4199,,-4.7968,-4.7968,
^VIX,16.459999084472656,16.46,2026-09-09,False,15.569999694824219,16.68000030517578,4.71,-16.25,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,8.2895,8.2183,-4.0793,-25.9226,28.0829,103.3,16.46,20.66,,0.0,-20.3291,
^MOVE,76.74130249023438,76.7413,2026-09-09,False,0.0,0.0,0.79,4.69,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.4621,6.7037,10.3398,,70.5132,70.3232,79.71,83.02,,-3.7244,-7.5629,
^TNX,4.836999893188477,4.837,2026-09-09,False,4.793999671936035,4.85699987411499,0.65,7.74,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.8549,4.2682,5.8656,6.8242,9.8691,13.351,4.837,4.837,,0.0,0.0,
^IRX,3.804999828338623,3.805,2026-09-09,False,3.7950000762939453,3.813000202178955,0.79,5.59,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.8749,2.6991,2.977,4.6767,11.5707,10.8702,3.805,3.805,,0.0,-0.0,
DX-Y.NYB,98.80799865722656,98.808,2026-09-09,False,98.75499725341797,98.82099914550781,-0.03,-0.19,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.8649,-0.1132,-2.1412,-1.103,5.0602,4.8403,100.01,101.61,,-1.2019,-2.7576,
^N225,64387.69140625,64387.6914,2026-09-10,False,64286.44140625,64927.1796875,-1.35,1.24,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.0965,-2.8289,-4.9542,0.3247,30.0805,31.1661,69220.25,72366.3438,,-6.9814,-11.0254,
^MERV,3110163.5,3110163.5,2026-09-09,False,3047719.25,3113413.5,1.11,-0.37,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.1271,2.8163,-5.1844,-1.2874,15.0053,24.77,3110163.5,3379772.0,,0.0,-7.9771,
^NYA,24311.1484375,24311.1484,2026-09-09,False,0.0,0.0,-0.66,6.25,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.1566,-1.8471,1.6137,,11.954,8.0274,24821.6797,24821.6797,,-2.0568,-2.0568,
^HSI,25317.1796875,25317.1797,2026-09-08,False,25225.689453125,25394.599609375,-0.38,3.97,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.0495,-0.7601,4.7241,3.0582,18.6988,17.6919,26009.4609,26009.4609,,-2.6617,-2.6617,
^TWII,47105.78125,47105.7812,2026-09-08,False,47023.73046875,47578.23828125,-0.47,6.29,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.3345,4.2868,3.8611,5.3716,19.8105,33.3786,47326.2695,47741.5117,,-0.4659,-1.3316,
^KS11,6988.9599609375,6988.96,2026-09-10,False,6988.9599609375,7072.7900390625,0.5,-8.68,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,6.4949,2.6549,-4.1546,-9.5961,35.531,74.7472,6995.3901,9114.5498,,-0.0919,-23.3208,
^GDAXI,26007.630859375,26007.6309,2026-09-08,False,25799.66015625,26026.779296875,0.0,7.36,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.1445,-0.9842,3.7521,7.4264,5.4034,12.5421,26569.9902,26569.9902,,-2.1165,-2.1165,
^FTSE,10811.7001953125,10811.7002,2026-09-08,False,10778.099609375,10850.7001953125,-0.1,6.63,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.2076,-0.3925,3.239,5.4306,6.053,8.3628,10886.2002,10908.4004,,-0.6844,-0.8865,
^AEX,1116.050048828125,1116.05,2026-09-08,False,1114.6099853515625,1121.9000244140625,0.06,7.52,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,1.2823,0.6956,2.9348,4.9817,5.6021,9.1096,1119.59,1119.59,,-0.3162,-0.3162,
^IBEX,19997.099609375,19997.0996,2026-09-08,False,19810.400390625,20019.400390625,-0.12,10.94,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.8732,-0.2967,3.1592,9.3329,9.3741,12.4331,20204.4004,20213.5996,,-1.026,-1.0711,
FTSEMIB.MI,52177.0,52177.0,2026-09-07,False,51751.0,52219.0,-0.1,25.97,BAJO,,,,,,,,,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.5047,-1.03,-0.8306,3.3106,8.0725,12.651,53699.0,53717.0,53717.0,-2.8343,-2.8669,-2.8669
^SSMI,14057.6103515625,14057.6104,2026-09-08,False,14035.8798828125,14342.7099609375,-1.55,6.17,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-1.9336,-3.2198,-1.2468,3.9022,12.8934,10.0983,14542.9004,14633.7002,,-3.337,-3.9367,
^OMXC25,1883.8568115234375,1883.8568,2026-09-09,False,1878.087890625,1900.6595458984375,-1.34,8.73,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.741,-2.6466,0.6624,,11.4177,14.7457,1935.0699,1935.0699,,-2.6466,-2.6466,
^GSPTSE,35906.55859375,35906.5586,2026-09-09,False,35892.921875,36174.578125,-0.6,5.26,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,0.2257,-2.8439,2.0058,4.344,17.8666,10.1114,36957.6016,36957.6016,,-2.8439,-2.8439,
^AXJO,8785.400390625,8785.4004,2026-09-10,False,8782.099609375,8911.400390625,-1.52,2.44,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-2.1496,-3.7512,-0.2622,-0.2113,11.6502,9.6536,9188.5,9271.5996,,-4.387,-5.244,
^MXX,64814.96875,64814.9688,2026-09-09,False,64682.05078125,65263.3203125,-0.39,0.01,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,-0.1068,-2.079,-1.7554,-4.6201,9.1654,12.5998,66293.0703,68265.1094,,-2.2296,-5.054,
^BVSP,185629.046875,185629.0469,2026-09-09,False,0.0,0.0,-0.93,10.23,BAJO,,,,,,,,,,,,,,NONE,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,,999,,,none,,,,,,,,,,3.2862,6.3308,4.3645,8.2404,13.852,16.9763,187367.0,187367.0,,-0.9276,-0.9276,
