Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7650.5,7650.5,2026-09-18,False,7610.52001953125,7657.169921875,0.17,2.66,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-0.0846,-1.2547,1.8817,,11.8917,11.0633,7747.71,7798.9902,,-1.2547,-1.904,
^DJI,51682.640625,51682.6406,2026-09-18,False,51497.46875,51826.78125,-0.18,0.22,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.6941,-3.7318,-1.0378,,12.2141,11.7418,53686.1094,54349.1211,,-3.7318,-4.9062,
^IXIC,26522.5390625,26522.5391,2026-09-18,False,26333.98046875,26544.9296875,0.39,1.64,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.7196,-0.2314,2.6525,,16.4372,17.3711,26584.0605,26803.0293,,-0.2314,-1.0465,
^RUT,2860.39990234375,2860.3999,2026-09-18,False,2846.699951171875,2874.489990234375,-0.5,-4.51,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.4993,-3.6341,-4.2512,,9.0934,13.051,3017.8701,3068.4199,,-5.2179,-6.7794,
^VIX,14.8100004196167,14.81,2026-09-18,False,14.800000190734863,15.630000114440918,-4.08,-14.01,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-6.5025,1.9271,-10.9976,-14.294,110.5652,102.3435,17.84,20.66,,-16.9843,-28.3156,
^MOVE,80.63999938964844,80.64,2026-09-18,False,76.22000122070312,80.63999938964844,5.8,15.45,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,-1.9097,7.9807,7.9952,,79.0378,69.4963,83.9,83.9,,-3.8856,-3.8856,
^TNX,4.998000144958496,4.998,2026-09-18,False,4.9710001945495605,5.007999897003174,1.03,11.12,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,0.4623,4.9559,7.9948,,15.4618,13.1924,5.006,5.006,,-0.1598,-0.1598,
^IRX,3.9779999256134033,3.978,2026-09-18,False,3.9649999141693115,3.9820001125335693,0.33,8.38,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,1.6611,6.3636,6.6488,,4.9684,11.5663,3.978,3.978,,0.0,0.0,
DX-Y.NYB,100.22000122070312,100.22,2026-09-18,False,100.16999816894531,100.55999755859375,0.0,-0.51,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,1.1098,1.2323,-0.9488,,5.3238,4.6388,100.31,101.51,,-0.0897,-1.2708,
^N225,65018.94921875,65018.9492,2026-09-18,False,64403.8515625,65436.5703125,1.38,-8.47,BAJO,,,,,,,,,,,,,,NONE,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,,999,,,none,,,,,,,,,,1.5741,-0.0031,-1.8318,-8.7454,9.4311,28.5359,66405.5625,72366.3438,,-2.0881,-10.1531,
