Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7728.2001953125,7753.1099,2026-08-10,True,7717.25,7767.509765625,-0.32,1.57,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.1075,4.0305,6.3466,,6.6031,13.7847,7757.6401,7757.6401,,-0.3795,-0.3795,
^DJI,53791.8515625,53975.9805,2026-08-10,True,53746.4296875,54222.8515625,-0.34,5.25,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.5436,1.9803,7.7587,,7.5259,12.9296,54349.1211,54349.1211,,-1.0254,-1.0254,
^IXIC,26445.4453125,26605.3594,2026-08-10,True,26372.306640625,26679.259765625,-0.6,-1.49,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.5249,6.3052,5.0694,,13.3705,22.0956,26690.6191,27093.9004,,-0.9186,-2.3934,
^RUT,3027.115478515625,3017.3999,2026-08-10,True,3023.47021484375,3036.089599609375,0.32,3.63,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.3248,2.4821,6.7592,,12.7922,17.787,3036.98,3036.98,,-0.3248,-0.3248,
^VIX,15.279999732971191,15.46,2026-08-10,True,15.229999542236328,15.609999656677246,-1.16,-19.72,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-7.3939,-16.0901,-31.2331,-15.0639,52.6673,136.038,20.66,22.22,,-26.0407,-31.2331,
^MOVE,77.91529846191406,70.88,2026-07-17,True,0.0,0.0,9.93,5.84,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.1868,18.4843,-9.4745,,124.762,,77.9153,,,0.0,,
^TNX,4.684000015258789,4.699,2026-08-10,True,4.668000221252441,4.703000068664551,-0.32,3.36,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,1.2319,1.7376,3.1264,6.2132,11.7343,14.0255,4.745,4.745,,-1.2856,-1.2856,
^IRX,3.7300000190734863,3.718,2026-08-10,True,3.7249999046325684,3.7300000190734863,0.32,0.76,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,0.0,-0.7979,2.6135,3.6111,6.6649,10.1623,3.805,3.805,,-1.9711,-1.9711,
DX-Y.NYB,99.81099700927734,99.81,2026-08-10,True,99.80400085449219,99.81500244140625,0.0,-0.94,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,-0.0791,-1.5476,-0.1391,1.9103,4.6424,4.4772,101.51,101.61,,-1.6737,-1.7705,
^N225,66970.21875,66970.2188,2026-08-10,False,65848.578125,67006.84375,2.08,3.88,BAJO,,,,,,,,,,,,,,NONE,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,,,none,,,,,,,,,,5.0433,3.1403,4.3487,6.7381,33.185,34.9321,68751.5078,72366.3438,,-2.5909,-7.4567,
