Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7757.64013671875,7757.6401,2026-08-07,False,7719.18994140625,7763.080078125,0.62,1.63,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.5772,4.6635,4.7519,,14.7179,14.0997,7757.6401,7757.6401,,0.0,0.0,
^DJI,54036.9296875,54036.9297,2026-08-07,False,53807.94140625,54094.6484375,0.28,5.71,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,2.9568,4.0227,6.4012,,16.6498,13.186,54349.1211,54349.1211,,-0.5744,-0.5744,
^IXIC,26690.619140625,26690.6191,2026-08-07,False,26478.009765625,26712.619140625,1.3,-1.53,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,5.1895,6.8658,2.9347,,23.978,22.3567,26690.6191,27093.9004,,0.0,-1.4885,
^RUT,3034.489990234375,3034.49,2026-08-07,False,3009.5400390625,3037.340087890625,1.1,2.84,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,3.5189,3.5662,6.2712,,19.4694,18.5486,3036.98,3036.98,,-0.082,-0.082,
^VIX,14.899999618530273,14.9,2026-08-07,False,14.770000457763672,15.359999656677246,-1.65,-16.54,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-6.8168,-19.8062,-21.2474,-13.3217,61.4868,136.6956,20.66,22.22,,-27.88,-32.9433,
^MOVE,70.87999725341797,70.88,2026-07-17,False,68.16000366210938,70.87999725341797,3.99,2.18,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.9123,8.3792,-11.2558,,84.8528,,77.77,,,-8.8595,,
^TNX,4.659999847412109,4.66,2026-08-07,False,4.603000164031982,4.671999931335449,-0.21,3.57,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-1.7914,-0.4061,2.3726,,15.6676,15.2429,4.745,4.745,,-1.7914,-1.7914,
^IRX,3.7100000381469727,3.71,2026-08-07,False,3.697000026702881,3.7300000190734863,-0.59,-0.02,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,0.7605,-2.4967,2.2602,,9.3434,10.1763,3.805,3.805,,-2.4967,-2.4967,
DX-Y.NYB,99.5999984741211,99.6,2026-08-07,False,99.4000015258789,100.0,-0.37,-1.42,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,-0.2004,-1.8429,-0.4498,,4.3816,4.6011,101.51,101.61,,-1.8816,-1.9782,
^N225,65606.7109375,65606.7109,2026-08-07,False,64651.48828125,65990.71875,-0.12,1.4,BAJO,,,,,,,,,,,,,,NONE,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,,,none,,,,,,,,,,1.9339,1.5409,0.2906,5.1088,32.0764,34.7823,68751.5078,72366.3438,,-4.5741,-9.3409,
