Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7631.47021484375,7631.4702,2026-09-01,False,7611.2001953125,7663.6298828125,-0.71,-0.26,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-0.2795,-1.4666,1.981,,10.3459,12.7366,7798.9902,7798.9902,,-2.148,-2.148,
^DJI,52766.87890625,52766.8789,2026-09-01,False,52691.30859375,53176.6015625,-0.79,2.3,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.2174,-1.2961,0.8826,,7.3374,12.1314,54349.1211,54349.1211,,-2.9113,-2.9113,
^IXIC,26099.7734375,26099.7734,2026-09-01,False,25995.529296875,26260.681640625,-1.03,-4.21,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,0.4603,-2.0459,0.2294,,18.2013,20.5599,26803.0293,26803.0293,,-2.6238,-2.6238,
^RUT,2920.13232421875,2920.1323,2026-09-01,False,2916.837158203125,2943.42626953125,-1.23,-0.95,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-2.5024,-4.4941,-3.069,,15.9731,15.428,3068.4199,3068.4199,,-4.8327,-4.8327,
^VIX,16.34000015258789,16.34,2026-09-01,False,14.949999809265137,16.799999237060547,9.52,1.26,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,3.0915,7.5708,-1.5069,1.8069,97.2492,112.8326,16.5,22.22,,-0.9697,-26.4626,
^MOVE,77.87539672851562,77.8754,2026-09-01,False,0.0,0.0,3.39,5.51,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,5.2655,2.9689,13.5872,,75.2202,70.7734,77.92,83.02,,-0.0572,-6.1968,
^TNX,4.796000003814697,4.796,2026-09-01,False,4.751999855041504,4.800000190734863,0.8,6.63,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,1.9558,1.5241,7.1732,7.1732,11.3763,14.1199,4.796,4.796,,0.0,0.0,
^IRX,3.7720000743865967,3.772,2026-09-01,False,3.765000104904175,3.7779998779296875,1.07,3.66,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,1.8634,1.8634,1.9459,4.1989,15.2127,10.6086,3.772,3.805,,0.0,-0.8673,
DX-Y.NYB,99.69400024414062,99.694,2026-09-01,False,99.65899658203125,99.70500183105469,0.27,-0.04,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,0.701,0.0542,-1.6727,0.498,2.1753,4.5256,100.01,101.61,,-0.316,-1.8856,
^N225,64720.66015625,64720.6602,2026-09-02,False,64651.28125,65195.4296875,-2.4,-3.56,BAJO,,,,,,,,,,,,,,NONE,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,,,none,,,,,,,,,,-1.2322,-6.5004,-7.6242,,21.5359,34.0489,69220.25,72366.3438,,-6.5004,-10.5652,
