Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7551.81005859375,7551.8101,2026-09-16,False,7507.77001953125,7626.7900390625,-0.45,4.18,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.1072,-1.0438,1.2621,,10.4791,10.8344,7747.71,7798.9902,,-2.5285,-3.1694,
^DJI,51461.8984375,51461.8984,2026-09-16,False,51186.671875,52173.69921875,-1.21,2.35,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.754,-2.4731,-1.3127,,14.6932,11.6922,53686.1094,54349.1211,,-4.143,-5.3124,
^IXIC,25978.423828125,25978.4238,2026-09-16,False,25802.962890625,26225.09375,-0.01,2.24,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-1.0472,-0.4649,1.7954,,12.3408,17.0831,26584.0605,26803.0293,,-2.2782,-3.0765,
^RUT,2858.811279296875,2858.8113,2026-09-16,False,2832.370849609375,2887.815673828125,-0.4,0.38,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.1371,-2.0999,-3.4909,,8.1501,13.0917,3032.9399,3068.4199,,-5.7412,-6.8312,
^VIX,17.709999084472656,17.71,2026-09-16,False,16.399999618530273,18.940000534057617,2.97,10.33,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,7.5942,16.5132,-5.0402,-3.9588,128.9873,98.634,17.84,20.66,,-0.7287,-14.2788,
^MOVE,80.72760009765625,80.7276,2026-09-16,False,80.72760009765625,83.70870208740234,-3.56,16.66,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,5.1963,3.6564,13.8933,,37.0731,67.7691,83.9,83.9,,-3.7812,-3.7812,
^TNX,5.00600004196167,5.006,2026-09-16,False,4.939000129699707,5.00600004196167,0.2,15.46,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,3.4939,4.3786,10.24,13.0533,7.2092,13.6082,5.006,5.006,,0.0,0.0,
^IRX,3.9700000286102295,3.97,2026-09-16,False,3.9200000762939453,3.9700000286102295,0.25,11.78,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,4.3364,5.2492,7.0947,9.3664,10.5353,11.5801,3.97,3.97,,0.0,0.0,
DX-Y.NYB,100.33999633789062,100.34,2026-09-16,False,99.53700256347656,100.35399627685547,0.69,3.21,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,1.5896,0.6722,-0.407,0.8037,4.4868,4.6892,100.34,101.61,,0.0,-1.2499,
^N225,63484.1015625,63484.1016,2026-09-15,False,63067.1796875,64101.0,-0.01,-6.12,BAJO,,,,,,,,,,,,,,NONE,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,,999,,,none,,,,,,,,,,-2.7352,-4.1248,-7.6615,-8.5303,15.2937,30.829,66405.5625,72366.3438,,-4.3994,-12.274,
