Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7691.759765625,7745.0601,2026-08-17,True,7688.6298828125,7713.9501953125,-0.69,1.18,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.4715,-0.5786,3.5027,,9.469,,7798.9902,7798.9902,,-1.3749,-1.3749,
^DJI,53343.3984375,53459.7812,2026-08-17,True,53256.33984375,53478.76171875,-0.22,4.64,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.8337,-1.3728,3.5944,,4.1342,12.6202,54349.1211,54349.1211,,-1.8505,-1.8505,
^IXIC,26289.7109375,26644.9102,2026-08-17,True,26266.67578125,26422.501953125,-1.33,-1.8,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.5889,-1.1107,1.0301,,13.8741,22.0486,26803.0293,27093.9004,,-1.9152,-2.9682,
^RUT,3017.886962890625,3057.54,2026-08-17,True,3017.542236328125,3049.316162109375,-1.3,6.44,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.305,-0.6287,2.5101,,12.7131,,3068.4199,3068.4199,,-1.6469,-1.6469,
^VIX,15.84000015258789,15.19,2026-08-17,True,15.600000381469727,16.09000015258789,4.28,-14.53,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,3.6649,-4.0,-14.0998,-12.2924,64.4108,136.9711,20.66,22.22,,-23.3301,-28.7129,
^MOVE,74.97869873046875,70.88,2026-07-17,True,74.97869873046875,75.63020324707031,5.78,-15.54,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-3.5892,14.0187,,,102.7596,,77.77,,,-3.5892,,
^TNX,4.706000328063965,4.724,2026-08-17,True,4.703999996185303,4.745999813079834,-0.38,-1.62,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.4697,1.7074,5.4448,1.7954,14.7874,13.4995,4.745,4.745,,-0.8219,-0.8219,
^IRX,3.7049999237060547,3.703,2026-08-17,True,3.7049999237060547,3.7130000591278076,0.05,0.42,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.6702,-0.6702,1.5903,3.8397,2.5609,10.0396,3.805,3.805,,-2.6281,-2.6281,
DX-Y.NYB,99.64399719238281,99.64,2026-08-17,True,99.52100372314453,99.69300079345703,0.0,-2.74,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.1763,-0.2463,-0.1063,,2.131,4.4421,101.51,101.61,,-1.8382,-1.9349,
^N225,69220.25,69220.25,2026-08-17,False,68492.0390625,69225.5703125,0.74,10.4,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,5.5079,11.8848,7.7907,,3.8324,34.6225,69220.25,72366.3438,,0.0,-4.3475,
^MERV,2891651.0,2947349.0,2026-08-14,True,2878181.5,2990709.0,-1.89,-0.74,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-7.3802,-11.6903,-12.1581,,14.4413,31.3705,3379772.0,3379772.0,,-14.4424,-14.4424,
^NYA,24629.13671875,24717.8105,2026-08-17,True,24627.29296875,24752.03125,-0.36,4.62,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.2286,0.6797,4.9399,,4.8529,9.3291,24821.6797,24821.6797,,-0.7757,-0.7757,
^HSI,25453.23046875,25453.2305,2026-08-17,False,25303.41015625,25578.26953125,1.34,-4.28,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.867,-2.1383,3.9164,,17.3352,19.1533,26009.4004,26038.3203,,-2.1383,-2.247,
^TWII,45857.26953125,45857.2695,2026-08-17,False,45765.0703125,46189.30078125,0.1,8.73,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,2.0666,5.695,0.105,12.1429,11.4237,36.7754,46021.4805,47741.5117,,-0.3568,-3.9468,
^KS11,6977.93994140625,6977.9399,2026-08-14,False,6848.43017578125,7010.85986328125,2.42,-10.58,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,11.4906,5.7993,-20.0383,,21.743,81.0814,7096.8901,9114.5498,,-1.6761,-23.4417,
^GDAXI,26338.609375,26338.6094,2026-08-17,False,26338.609375,26493.5,-0.38,4.94,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.056,1.2972,5.2416,6.4735,6.4176,13.15,26440.3105,26440.3105,,-0.3846,-0.3846,
^FTSE,10720.2998046875,10720.2998,2026-08-17,False,10717.599609375,10793.599609375,-0.28,0.42,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.3091,-1.2655,3.0828,3.7723,3.097,9.5496,10908.4004,10908.4004,,-1.7244,-1.7244,
^AEX,1114.800048828125,1114.8,2026-08-17,False,1114.56005859375,1122.489990234375,-0.27,6.34,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.1302,1.1413,3.0876,7.8425,7.5803,10.2818,1119.59,1119.59,,-0.4278,-0.4278,
^IBEX,19981.900390625,19981.9004,2026-08-17,False,19981.900390625,20169.30078125,-0.87,9.12,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.9473,-0.0035,2.9777,10.6926,6.2039,13.8712,20213.5996,20213.5996,,-1.1463,-1.1463,
FTSEMIB.MI,53587.0,53587.0,2026-08-16,False,53587.0,53886.0,0.01,22.25,BAJO,,,,,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.1435,1.3523,1.7063,8.9565,1.5677,13.4937,53717.0,53717.0,53717.0,-0.242,-0.242,-0.242
^SSMI,14302.3896484375,14302.3896,2026-08-17,False,14282.5703125,14388.5595703125,-0.61,4.6,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-2.264,-0.4828,3.8978,7.0154,7.1421,10.6486,14633.7002,14633.7002,,-2.264,-2.264,
^OMXC25,1883.4080810546875,1897.25,2026-08-17,True,1879.3662109375,1891.1627197265625,-0.73,3.87,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,2.4181,2.6174,6.3225,,11.1489,,1901.97,,,-0.9759,,
^GSPTSE,36367.9296875,36667.8984,2026-08-17,True,36313.6015625,36624.1015625,-0.82,4.37,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.296,1.5819,3.5383,7.7849,7.1812,11.3952,36759.3008,36759.3008,,-1.0647,-1.0647,
^AXJO,9073.2001953125,9073.2002,2026-08-17,False,9065.099609375,9115.2001953125,-0.46,3.26,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-1.7265,0.5976,1.8191,5.4447,3.7401,11.1024,9271.5996,9271.5996,,-2.1399,-2.1399,
^MXX,63933.69140625,64254.9805,2026-08-17,True,63841.2890625,64665.94140625,-0.5,-9.95,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-2.4877,-4.3384,-6.6429,-6.5368,8.0945,14.9055,67307.5391,70021.3516,,-5.0126,-8.694,
^BVSP,166334.859375,166784.0,2026-08-17,True,166211.296875,168389.484375,-0.27,-9.43,BAJO,,,,,,,,,,,,,,NONE,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.9174,-6.4983,-1.9535,,1.4522,15.9155,178000.0,178000.0,,-6.5534,-6.5534,
HYG,79.52999877929688,79.61,2026-08-17,True,79.47000122070312,79.57499694824219,-0.1,1.47,BAJO,,10.94,1325.5,0.9,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,0.0251,-0.0251,0.3081,1.0614,2.6643,3.2127,79.79,79.79,,-0.3259,-0.3259,
LQD,105.83999633789062,105.7,2026-08-17,True,105.41999816894531,105.90499877929688,0.13,-2.49,BAJO,,32.0,,0.78,,,,,,,,,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,,,none,,,,,,,,,,-0.1415,-0.8618,-1.929,-0.5423,6.377,5.1005,106.76,108.8446,,-0.8618,-2.7604,
