Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7718.60009765625,7718.6001,2026-09-04,False,7706.1201171875,7750.18994140625,-0.38,4.48,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.0887,0.5763,3.1525,4.5351,12.7385,11.9133,7798.9902,7798.9902,,-1.0308,-1.0308,
^DJI,53414.25,53414.25,2026-09-04,False,53289.87890625,53635.3515625,-0.51,4.96,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.2721,0.2576,2.0361,5.0081,14.563,11.1432,53975.9805,54349.1211,,-1.0407,-1.7201,
^IXIC,26506.990234375,26506.9902,2026-09-04,False,26444.841796875,26628.583984375,-0.29,3.05,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.3961,1.2472,2.4597,3.1022,16.4626,19.4688,26803.0293,26803.0293,,-1.1045,-1.1045,
^RUT,2975.64794921875,2975.6479,2026-09-04,False,2951.0380859375,2976.66015625,0.25,4.96,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.1103,-1.3991,0.6514,5.0167,15.8819,13.8189,3068.4199,3068.4199,,-3.0234,-3.0234,
^VIX,14.529999732971191,14.53,2026-09-04,False,13.800000190734863,14.579999923706055,1.47,-5.7,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.693,-3.9656,-14.0237,-32.45,120.9421,105.2587,16.34,20.66,,-11.0771,-29.6709,
^MOVE,73.10449981689453,73.1045,2026-09-04,False,73.10449981689453,74.68119812011719,-2.11,-2.84,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,3.0076,-0.4026,0.9591,-2.7866,70.7327,69.8376,79.71,83.02,,-8.2869,-11.9435,
^TNX,4.783999919891357,4.784,2026-09-04,False,4.748000144958496,4.811999797821045,0.46,6.81,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,1.3559,0.9709,4.7056,5.4674,10.3601,13.3629,4.796,4.796,,-0.2502,-0.2502,
^IRX,3.756999969482422,3.757,2026-09-04,False,3.7300000190734863,3.7699999809265137,0.45,3.73,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,0.7239,1.2668,0.9132,3.6414,12.8318,10.7439,3.772,3.805,,-0.3977,-1.2615,
DX-Y.NYB,99.15699768066406,99.157,2026-09-04,False,98.91600036621094,99.39199829101562,0.16,-0.31,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-0.5446,0.3613,-1.8733,-0.9124,5.7482,4.8058,100.01,101.61,,-0.8529,-2.4141,
^N225,64214.48046875,64214.4805,2026-09-03,False,63772.80078125,64724.80859375,-0.17,-4.88,BAJO,,,,,,,,,,,,,,NONE,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,,,none,,,,,,,,,,-2.8995,-3.0239,-7.9284,-4.8261,21.4375,32.7108,69220.25,72366.3438,,-7.2317,-11.2647,
