Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7673.52001953125,7673.52,2026-09-08,False,7666.990234375,7717.81005859375,-0.58,4.48,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.1642,0.27,1.7217,,12.0739,11.9556,7798.9902,7798.9902,,-1.6088,-1.6088,
^DJI,52786.0703125,52786.0703,2026-09-08,False,52721.62109375,53110.44921875,-1.18,4.36,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.7518,-1.1814,0.569,,16.7378,11.3674,53839.9883,54349.1211,,-1.9575,-2.8759,
^IXIC,26421.41015625,26421.4102,2026-09-08,False,26341.169921875,26542.140625,-0.32,3.49,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.1916,1.6983,0.8186,,12.8376,19.4765,26803.0293,26803.0293,,-1.4238,-1.4238,
^RUT,2960.199951171875,2960.2,2026-09-08,False,2958.64990234375,2975.47998046875,-0.52,3.85,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.1268,-1.1646,-1.0807,,10.8533,13.7739,3068.4199,3068.4199,,-3.5269,-3.5269,
^VIX,15.720000267028809,15.72,2026-09-08,False,0.0,0.0,2.75,-20.29,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-3.7944,1.7476,4.5908,-20.8858,75.4806,102.8947,16.34,20.66,,-3.7944,-23.9109,
^MOVE,76.13999938964844,76.14,2026-09-08,False,73.0999984741211,76.13999938964844,4.16,-0.56,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.0887,2.9197,10.524,,74.5673,70.3162,79.71,83.02,,-4.4787,-8.2872,
^TNX,4.806000232696533,4.806,2026-09-08,False,4.759999752044678,4.811999797821045,0.46,6.74,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.0088,2.1684,5.8824,,8.7725,13.3533,4.806,4.806,,0.0,0.0,
^IRX,3.7750000953674316,3.775,2026-09-08,False,3.7599997520446777,3.7779998779296875,0.48,4.45,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.1522,1.9444,2.5258,,9.8458,10.7692,3.775,3.805,,0.0,-0.7884,
DX-Y.NYB,98.83999633789062,98.84,2026-09-08,False,98.72000122070312,99.0199966430664,-0.32,-0.47,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.5934,-0.1616,-2.0804,,4.8925,4.8451,100.01,101.61,,-1.1699,-2.7261,
^N225,65269.328125,65269.3281,2026-09-08,False,65269.328125,66791.84375,-1.7,0.37,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.4287,-0.8915,-2.3193,-0.2252,26.6262,31.0595,69220.25,72366.3438,,-5.7078,-9.8071,
^MERV,3075982.0,3075982.0,2026-09-08,False,3034599.0,3084036.0,1.36,-1.78,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.8699,2.2251,-3.9503,,19.1038,25.3345,3106216.0,3379772.0,,-0.9733,-8.9885,
^NYA,24473.060546875,24473.0605,2026-09-08,False,24469.94921875,24639.25,-0.67,5.27,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.0455,-1.0255,2.4971,,11.9396,7.9081,24821.6797,24821.6797,,-1.4045,-1.4045,
^HSI,25317.1796875,25317.1797,2026-09-08,False,25225.689453125,25394.599609375,-0.38,3.66,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.0495,-0.7601,4.7241,3.0582,18.6988,17.6919,26009.4609,26009.4609,,-2.6617,-2.6617,
^TWII,47105.78125,47105.7812,2026-09-08,False,47023.73046875,47578.23828125,-0.47,5.97,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.3345,4.2868,3.8611,5.3716,19.8105,33.3786,47326.2695,47741.5117,,-0.4659,-1.3316,
^KS11,6954.52001953125,6954.52,2026-09-08,False,6951.77978515625,7171.52001953125,-0.58,-13.51,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.7367,3.1409,-4.0331,-14.1092,36.1682,74.8936,6995.3901,9114.5498,,-0.5842,-23.6987,
^GDAXI,26007.630859375,26007.6309,2026-09-08,False,25799.66015625,26026.779296875,0.0,7.04,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.1445,-0.9842,3.7521,7.4264,5.4034,12.5421,26569.9902,26569.9902,,-2.1165,-2.1165,
^FTSE,10811.7001953125,10811.7002,2026-09-08,False,10778.099609375,10850.7001953125,-0.1,6.31,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.2076,-0.3925,3.239,5.4306,6.053,8.3628,10886.2002,10908.4004,,-0.6844,-0.8865,
^AEX,1116.050048828125,1116.05,2026-09-08,False,1114.6099853515625,1121.9000244140625,0.06,7.21,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,1.2823,0.6956,2.9348,4.9817,5.6021,9.1096,1119.59,1119.59,,-0.3162,-0.3162,
^IBEX,19997.099609375,19997.0996,2026-09-08,False,19810.400390625,20019.400390625,-0.12,10.62,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.8732,-0.2967,3.1592,9.3329,9.3741,12.4331,20204.4004,20213.5996,,-1.026,-1.0711,
FTSEMIB.MI,52177.0,52177.0,2026-09-08,False,51751.0,52219.0,-0.1,23.56,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.5047,-1.03,-0.8306,3.3106,8.0725,12.651,53699.0,53717.0,53717.0,-2.8343,-2.8669,-2.8669
^SSMI,14057.6103515625,14057.6104,2026-09-08,False,14035.8798828125,14342.7099609375,-1.55,5.85,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.9336,-3.2198,-1.2468,3.9022,12.8934,10.0983,14542.9004,14633.7002,,-3.337,-3.9367,
^OMXC25,1909.4599609375,1909.46,2026-09-08,False,1906.1400146484375,1918.75,-0.14,10.66,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.1261,-0.566,1.5627,,6.052,14.4881,1935.0699,1935.0699,,-1.3235,-1.3235,
^GSPTSE,36123.1015625,36123.1016,2026-09-08,False,36107.6015625,36445.3984375,-1.07,5.57,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.4064,-1.6097,3.3985,,18.0383,10.204,36957.6016,36957.6016,,-2.258,-2.258,
^AXJO,8920.7998046875,8920.7998,2026-09-08,False,8914.5,9010.900390625,-1.0,4.28,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.6092,-2.6602,1.3037,3.3313,9.7935,9.2165,9209.4004,9271.5996,,-3.1338,-3.7836,
^MXX,65065.55859375,65065.5586,2026-09-08,False,64554.171875,65153.75,0.52,0.07,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.8546,-1.8516,-2.1513,-2.8539,12.2243,12.584,66293.0703,68304.7266,,-1.8516,-4.7422,
^BVSP,187367.0,187367.0,2026-09-08,False,185208.0,189488.0,1.2,10.93,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,5.6071,8.9932,8.4664,11.1186,22.9943,16.9198,187367.0,187367.0,,0.0,0.0,
HYG,79.12000274658203,79.12,2026-09-08,False,79.0999984741211,79.23999786376953,-0.05,4.5,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.3213,-0.1837,0.238,0.9686,1.3752,2.6829,79.4844,79.4844,79.4844,-0.4584,-0.4584,-0.4584
LQD,105.4800033569336,105.48,2026-09-08,False,105.31999969482422,105.7300033569336,0.0,-0.24,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.2704,-0.2422,-1.2335,-1.2074,1.3169,5.07,106.4133,108.3896,108.7168,-0.877,-2.6844,-2.9773
TLT,82.19999694824219,82.2,2026-09-08,False,81.93000030517578,82.45999908447266,-0.01,-3.06,BAJO,,,-4110.5,0.55,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.0061,-0.0545,-1.9442,-1.7332,1.2872,9.4291,83.1514,86.4474,88.4493,-1.1442,-4.9133,-7.0654
GC=F,4393.89990234375,4393.8999,2026-09-08,False,4384.39990234375,4406.10009765625,-0.81,3.74,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.8395,-5.3202,6.3744,,29.9472,24.4689,4640.7998,4640.7998,,-5.3202,-5.3202,
HG=F,6.738999843597412,6.739,2026-09-08,False,6.586999893188477,6.78249979019165,2.15,7.52,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,2.2067,2.1215,8.4312,,15.7807,21.6973,6.739,6.739,,0.0,0.0,
CL=F,93.02999877929688,93.03,2026-09-08,False,90.87000274658203,94.7300033569336,1.69,6.07,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,8.4771,9.4342,29.0649,,10.8345,51.2205,93.03,93.03,,0.0,0.0,
ZS=F,1302.5,1302.5,2026-09-08,False,1297.75,1302.5,0.68,17.54,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,2.1368,7.1135,10.4047,,11.6432,19.3082,1306.75,1306.75,,-0.3252,-0.3252,
ZC=F,511.0,511.0,2026-09-08,False,509.75,515.5,-0.2,22.41,BAJO,,,,,,,,,,,,,,NONE,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.7767,3.9674,19.4623,,3.4415,25.2629,521.5,521.5,,-2.0134,-2.0134,
BTC-USD,79115.8515625,79115.8516,2026-09-07,False,78684.9296875,80432.3125,-1.54,-8.99,BAJO,1600328171520.0,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,2.3485,1.6518,24.1522,23.6281,20.3771,33.0736,81271.7422,81271.7422,96929.3281,-2.6527,-2.6527,-18.3778
ETH-USD,2490.9580078125,2490.958,2026-09-07,False,2466.9130859375,2534.86181640625,-0.94,-15.45,BAJO,299249500160.0,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,4.1588,1.9825,31.754,38.5733,25.8127,49.9214,2515.2817,2515.2817,3354.7227,-0.967,-0.967,-25.7477
IBIT,44.38999938964844,44.39,2026-09-08,False,43.90999984741211,44.709999084472656,-1.86,-29.19,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.6268,-0.56,23.9598,23.6835,59.9573,38.8669,46.35,46.35,71.29,-4.2287,-4.2287,-37.7332
SPY,765.9600219726562,765.96,2026-09-08,False,765.1400146484375,769.7000122070312,-0.55,19.68,BAJO,,24.88,,1.79,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.1421,0.3261,1.8957,3.8843,11.8286,12.3536,777.88,777.88,777.88,-1.5324,-1.5324,-1.5324
QQQ,718.3599853515625,718.36,2026-09-08,False,715.5700073242188,721.8900146484375,-0.08,24.94,BAJO,,29.3,,2.01,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.2232,1.7046,-0.6802,0.43,8.8499,22.9869,732.07,743.1833,745.3409,-1.8728,-3.3401,-3.6199
DIA,528.030029296875,528.03,2026-09-08,False,527.3499755859375,530.3900146484375,-1.13,17.65,BAJO,,21.69,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.6659,-1.0531,0.8447,4.156,16.5826,11.3552,537.4644,542.3603,542.3603,-1.7553,-2.6422,-2.6422
IWM,294.6700134277344,294.67,2026-09-08,False,294.260009765625,296.1000061035156,-0.45,26.3,BAJO,,17.43,,1.35,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.2518,-1.1075,-0.8646,3.9635,10.639,13.6586,305.09,305.09,305.09,-3.4154,-3.4154,-3.4154
GLD,399.7200012207031,399.72,2026-09-08,False,399.4800109863281,404.2799987792969,-1.73,20.25,BAJO,,,,2.39,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-2.1302,-6.3207,5.6957,0.6167,27.9138,25.4977,428.07,428.07,495.9,-6.6227,-6.6227,-19.395
SLV,59.369998931884766,59.37,2026-09-08,False,59.209999084472656,60.150001525878906,-0.75,60.28,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.2639,-4.5498,9.6601,-3.5888,29.8887,41.1855,62.77,63.47,105.6,-5.4166,-6.4597,-43.7784
XLY,113.98999786376953,113.99,2026-09-08,False,113.75,114.62999725341797,-0.8,-1.92,BAJO,,25.11,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-2.23,-3.6433,-2.4476,-1.0164,19.1047,21.1699,119.24,119.86,124.0232,-4.4029,-4.8974,-8.0898
XLV,167.1300048828125,167.13,2026-09-08,False,166.94000244140625,168.75,-2.52,23.3,BAJO,,30.63,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-1.9995,-4.3331,3.0585,9.9686,22.9796,19.8092,175.68,175.68,175.68,-4.8668,-4.8668,-4.8668
XLRE,43.900001525878906,43.9,2026-09-08,False,43.6609992980957,44.2599983215332,-0.07,9.03,BAJO,,31.31,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.4761,-3.1546,-0.7461,0.5785,14.239,14.7131,45.36,46.01,46.01,-3.2187,-4.586,-4.586
XLK,187.8699951171875,187.87,2026-09-08,False,187.02000427246094,189.0800018310547,0.32,42.95,BAJO,,33.15,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,0.7346,4.3432,1.3596,2.1251,8.9466,31.3212,190.77,192.15,197.974,-1.5202,-2.2274,-5.1037
XLI,174.4199981689453,174.42,2026-09-08,False,174.27000427246094,175.7100067138672,-0.48,18.18,BAJO,,28.46,,1.78,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,-0.4054,-2.5587,-3.6939,0.7021,10.1326,16.442,186.51,186.51,186.51,-6.4822,-6.4822,-6.4822
