Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7747.7099609375,7747.71,2026-09-03,False,7686.7099609375,7756.759765625,1.06,2.17,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.2163,1.3944,3.2498,2.1544,12.6037,12.366,7798.9902,7798.9902,,-0.6575,-0.6575,
^DJI,53686.109375,53686.1094,2026-09-03,False,53286.1484375,53746.5,1.18,4.13,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.2178,1.7568,1.4378,4.1197,15.307,11.6599,54036.9297,54349.1211,,-0.6492,-1.2199,
^IXIC,26584.060546875,26584.0605,2026-09-03,False,26325.060546875,26644.5703125,1.4,-0.91,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.1609,1.9829,2.9644,-0.9202,16.1474,20.1218,26803.0293,26803.0293,,-0.817,-0.817,
^RUT,2968.27001953125,2968.27,2026-09-03,False,2951.2900390625,2976.6201171875,0.51,1.13,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.5284,-0.8074,-0.4768,1.1222,16.735,15.1279,3068.4199,3068.4199,,-3.2639,-3.2639,
^VIX,14.319999694824219,14.32,2026-09-03,False,14.229999542236328,15.4399995803833,-5.79,-7.0,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-1.3094,-10.5559,-11.2213,-7.013,124.4234,108.1757,16.34,22.22,,-12.3623,-35.5536,
^MOVE,74.68000030517578,74.68,2026-09-03,False,74.68000030517578,79.70999908447266,-6.31,4.96,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,6.8995,2.0497,6.3061,4.9466,85.3461,70.8798,79.71,83.02,,-6.3104,-10.0458,
^TNX,4.76200008392334,4.762,2026-09-03,False,4.73199987411499,4.76800012588501,-0.71,6.38,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,1.9264,1.4055,5.1446,6.3659,11.551,13.8834,4.796,4.796,,-0.7089,-0.7089,
^IRX,3.740000009536743,3.74,2026-09-03,False,3.740000009536743,3.7679998874664307,-0.85,3.33,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,1.6857,0.9992,0.4027,3.3149,12.4733,10.7423,3.772,3.805,,-0.8484,-1.7083,
DX-Y.NYB,99.0,99.0,2026-09-03,False,98.83000183105469,99.61000061035156,-0.56,-0.4,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-0.1614,0.1011,-2.1159,-0.4124,5.3194,4.795,100.01,101.61,,-1.0099,-2.5686,
^N225,64214.48046875,64214.4805,2026-09-03,False,63772.80078125,64724.80859375,-0.17,-4.81,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,-2.8995,-3.0239,-7.9284,-4.8261,21.4375,32.7108,69220.25,72366.3438,,-7.2317,-11.2647,
^MERV,3058093.0,3058093.0,2026-09-03,False,3043212.0,3155311.0,-1.55,-3.66,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,1.8954,6.3333,-4.3419,,25.4363,28.4819,3122065.0,3379772.0,,-2.049,-9.5178,
^NYA,24720.150390625,24720.1504,2026-09-03,False,24495.55078125,24725.470703125,0.92,4.88,BAJO,,,,,,,,,,,,,,NONE,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,,,none,,,,,,,,,,0.2886,0.7002,2.9279,4.8674,11.5486,8.3193,24821.6797,24821.6797,,-0.409,-0.409,
