Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7652.85986328125,7674.3701,2026-08-21,True,7638.169921875,7670.2998046875,-0.28,-1.52,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-1.1904,-1.293,4.0042,,9.1675,13.8018,7798.9902,7798.9902,,-1.8737,-1.8737,
^DJI,53417.16015625,53277.0117,2026-08-21,True,53261.94921875,53508.1796875,0.26,2.56,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.0797,-1.0353,3.0247,,15.3639,13.0005,54349.1211,54349.1211,,-1.7148,-1.7148,
^IXIC,25980.19140625,26180.4609,2026-08-21,True,25910.81640625,26109.9609375,-0.76,-5.83,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-2.4947,-2.3498,1.9765,,11.0672,21.9848,26803.0293,27093.9004,,-3.0699,-4.1106,
^RUT,2995.080078125,3017.8701,2026-08-21,True,2991.239990234375,3015.056884765625,-0.76,-0.75,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-2.0428,-0.7397,0.2829,,16.3646,16.9536,3068.4199,3068.4199,,-2.3902,-2.3902,
^VIX,15.850000381469727,15.13,2026-08-21,True,15.609999656677246,16.059999465942383,4.76,-7.76,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,4.345,2.5226,-14.9222,-4.4605,110.4585,138.499,20.66,22.22,,-23.2817,-28.6679,
^MOVE,73.97509765625,73.4,2026-08-21,True,73.3988037109375,73.97509765625,0.78,-4.6,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-2.1882,-1.9678,7.1171,,52.0309,69.8333,83.02,83.02,,-10.8948,-10.8948,
^TNX,4.703999996185303,4.738,2026-08-21,True,4.679999828338623,4.720000267028809,-0.72,1.4,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.4234,0.1064,6.8605,,16.9917,13.6021,4.745,4.745,,-0.8641,-0.8641,
^IRX,3.7029998302459717,3.71,2026-08-21,True,3.7029998302459717,3.7179999351501465,-0.19,0.08,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.0,-0.4034,0.3523,,2.8309,10.0559,3.76,3.805,,-1.516,-2.6807,
DX-Y.NYB,98.98400115966797,98.8,2026-08-21,True,98.76200103759766,99.06300354003906,0.19,-3.49,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-0.6584,-0.8276,-2.5844,,7.1925,4.7228,101.38,101.61,,-2.3634,-2.5844,
^N225,66016.359375,66016.3594,2026-08-21,False,65260.21875,66125.8828125,-0.3,-1.98,BAJO,,,,,,,,,,,,,,NONE,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,,,none,,,,,,,,,,-3.9256,0.5071,-8.7592,,33.0773,34.6763,69220.25,72366.3438,,-4.6285,-8.7748,
