Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7706.02978515625,7706.0298,2026-09-23,False,7694.89013671875,7761.93994140625,-0.76,3.91,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.5859,0.4237,4.0189,,16.0843,11.3477,7764.7002,7798.9902,,-0.7556,-1.192,
^DJI,51511.58984375,51511.5898,2026-09-23,False,51477.53125,51846.80859375,-1.03,-1.47,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.1163,-2.4144,-0.3869,,12.8832,11.96,53686.1094,54349.1211,,-4.0504,-5.2209,
^IXIC,26936.037109375,26936.0371,2026-09-23,False,26873.54296875,27217.330078125,-0.69,4.91,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,3.6736,1.9478,7.154,,21.0001,17.5325,27122.0898,27122.0898,,-0.686,-0.686,
^RUT,2838.660400390625,2838.6604,2026-09-23,False,2838.370849609375,2884.49169921875,-1.28,-5.77,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-1.102,-4.1058,-3.4522,,13.9994,13.3388,3014.3401,3068.4199,,-5.8281,-7.4879,
^VIX,15.180000305175781,15.18,2026-09-23,False,14.119999885559082,15.449999809265137,2.08,-22.93,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,-11.7442,-3.4351,-18.2992,-18.5185,105.917,101.1173,17.84,20.66,,-14.9103,-26.5247,
^MOVE,95.45269775390625,95.4527,2026-09-23,False,78.56089782714844,95.45269775390625,17.55,37.4,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,14.0278,25.3647,19.1967,,155.5985,77.9259,95.4527,95.4527,,0.0,0.0,
^TNX,5.113999843597412,5.114,2026-09-23,False,4.984000205993652,5.134999752044678,3.04,13.0,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,2.3619,6.4086,8.7391,13.8215,30.3907,14.4775,5.114,5.114,,0.0,0.0,
^IRX,4.0279998779296875,4.028,2026-09-23,False,4.002999782562256,4.029999732971191,1.16,8.34,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.7172,6.702,6.0,9.1599,8.8705,11.6694,4.028,4.028,,0.0,0.0,
DX-Y.NYB,101.11499786376953,101.115,2026-09-23,False,100.54399871826172,101.23100280761719,0.68,-1.11,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.4701,2.3017,-0.3106,-0.2909,5.4716,4.8525,101.115,101.51,,0.0,-0.3891,
^N225,65018.94921875,65018.9492,2026-09-18,False,64403.8515625,65436.5703125,1.38,-9.31,BAJO,,,,,,,,,,,,,,NONE,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,,999,,,none,,,,,,,,,,1.5741,-0.0031,-1.8318,-8.7454,9.4311,28.5359,66405.5625,72366.3438,,-2.0881,-10.1531,
