Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7785.759765625,7798.9902,2026-08-13,True,7776.31005859375,7810.009765625,-0.17,2.24,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.3625,3.9526,3.0641,,6.9847,13.601,7798.9902,7798.9902,,-0.1696,-0.1696,
^DJI,53732.41015625,53839.9883,2026-08-13,True,53673.46875,53890.83984375,-0.2,5.64,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.5635,2.3766,3.9894,,3.2245,12.6092,54349.1211,54349.1211,,-1.1347,-1.1347,
^IXIC,26729.1640625,26803.0293,2026-08-13,True,26661.953125,26862.16796875,-0.28,-0.93,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.1444,5.3414,0.1695,,10.5512,21.8588,26803.0293,27093.9004,,-0.2756,-1.3462,
^RUT,3068.415283203125,3052.8501,2026-08-13,True,3050.229736328125,3069.708740234375,0.51,7.0,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,1.118,4.6762,3.4847,,2.6582,16.8535,3068.4153,3068.4153,,0.0,0.0,
^VIX,14.25,14.63,2026-08-13,True,14.180000305175781,14.720000267028809,-2.6,-20.29,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-4.3624,-10.8818,-12.037,-22.6804,35.816,136.0569,20.66,22.22,,-31.0261,-35.8686,
^MOVE,69.57959747314453,70.88,2026-07-17,True,69.22830200195312,69.57959747314453,-1.83,-15.74,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-10.5316,5.8084,-19.1593,,83.6617,,77.77,,,-10.5316,,
^TNX,4.696000099182129,4.641,2026-08-13,True,4.625,4.699999809265137,1.19,2.42,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.7725,-1.0327,5.0794,5.2679,13.8219,13.503,4.745,4.745,,-1.0327,-1.0327,
^IRX,3.697000026702881,3.705,2026-08-13,True,3.695000171661377,3.700000047683716,-0.22,0.19,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.3504,0.4074,2.1835,3.0379,6.1787,10.1259,3.805,3.805,,-2.8384,-2.8384,
DX-Y.NYB,99.63600158691406,99.96,2026-08-13,True,99.4749984741211,99.93599700927734,-0.32,-2.09,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.0361,-0.374,-0.3142,,3.3842,4.5494,101.51,101.61,,-1.8461,-1.9427,
^N225,68308.59375,68308.5938,2026-08-13,False,68006.171875,68799.7109375,1.16,6.17,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,3.0289,11.1899,3.4665,9.025,14.3893,34.8529,68751.5078,72366.3438,,-0.6442,-5.6072,
^MERV,2947349.25,3000582.0,2026-08-13,True,2942798.5,3023036.75,-1.77,4.43,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-4.5172,-10.8193,-6.5268,,22.0926,32.5545,3319522.0,3353008.0,,-11.2116,-12.0984,
^NYA,24821.6796875,24809.6504,2026-08-13,True,24793.1171875,24856.578125,0.05,6.02,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.9207,2.9623,4.8494,,1.8503,9.2601,24821.6797,24821.6797,,0.0,0.0,
^HSI,25396.509765625,25396.5098,2026-08-13,False,25288.0703125,25519.390625,-0.17,-6.61,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.524,-1.7881,2.7446,,15.1945,18.9671,26009.4004,26038.3203,,-2.3564,-2.4649,
^TWII,46021.48046875,46021.4805,2026-08-13,False,45676.5390625,46216.41015625,1.11,7.37,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,3.6597,15.2459,4.194,10.2265,7.672,37.5537,46021.4805,47741.5117,,0.0,-3.6028,
^KS11,6813.33984375,6813.3398,2026-08-13,False,6748.1298828125,6895.6298828125,3.56,-17.49,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,8.2104,20.3082,-11.8678,,26.8682,,7284.4102,9114.5498,,-6.4668,-25.2477,
^GDAXI,26299.740234375,26299.7402,2026-08-13,False,26285.23046875,26489.779296875,-0.12,4.69,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.6106,2.6851,5.5773,8.1941,3.3195,13.8063,26391.4199,26391.4199,,-0.3474,-0.3474,
^FTSE,10772.7001953125,10772.7002,2026-08-13,False,10756.400390625,10837.0,-0.56,1.0,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.876,-1.1434,2.6538,5.6624,3.2582,9.5261,10908.4004,10908.4004,,-1.244,-1.244,
^AEX,1119.5899658203125,1119.59,2026-08-13,False,1114.010009765625,1120.6500244140625,0.66,6.75,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.64,1.3488,4.6297,10.2262,6.9966,10.6127,1119.59,1119.59,,0.0,0.0,
^IBEX,20168.599609375,20168.5996,2026-08-13,False,20168.599609375,20356.5,-0.18,10.4,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.0585,2.0797,5.2443,13.5933,2.4909,14.4226,20213.5996,20213.5996,,-0.2226,-0.2226,
FTSEMIB.MI,53693.0,53693.0,2026-08-12,False,53683.0,53978.0,-0.01,23.03,BAJO,,,,,,,,,,,,,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.0186,3.0497,2.4031,10.3228,1.1468,13.8363,53717.0,53717.0,53717.0,-0.0447,-0.0447,-0.0447
^SSMI,14475.1298828125,14475.1299,2026-08-13,False,14459.25,14526.0703125,0.18,6.64,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,-0.3004,0.5742,5.1855,9.4928,10.2559,10.4611,14633.7002,14633.7002,,-1.0836,-1.0836,
^OMXC25,1899.2384033203125,1889.88,2026-08-13,True,1893.4742431640625,1907.2939453125,0.5,4.99,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,2.8767,3.1511,7.7753,,11.3764,15.2409,1899.2384,1912.84,,0.0,-0.7111,
^GSPTSE,36730.26953125,36759.3008,2026-08-13,True,36638.140625,36844.73046875,-0.08,4.33,BAJO,,,,,,,,,,,,,,NONE,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,,,none,,,,,,,,,,0.9595,3.4486,4.1237,7.1844,4.1063,11.3005,36759.3008,36759.3008,,-0.079,-0.079,
