Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
^GSPC,7686.14013671875,7686.1401,2026-08-31,False,7665.06005859375,7697.52001953125,-0.33,-0.1,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.4349,-0.7607,2.7115,1.134,7.6021,12.6058,7798.9902,7798.9902,,-1.447,-1.447,
^DJI,53185.8984375,53185.8984,2026-08-31,False,53123.62109375,53462.6015625,-0.7,2.89,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.4329,-0.5123,1.6837,4.125,6.0698,11.9948,54349.1211,54349.1211,,-2.1403,-2.1403,
^IXIC,26370.888671875,26370.8887,2026-08-31,False,26249.771484375,26398.33203125,-0.12,-3.88,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.5038,-1.0284,1.2706,-2.6431,14.7499,20.4254,26803.0293,26803.0293,,-1.6123,-1.6123,
^RUT,2956.451904296875,2956.4519,2026-08-31,False,2944.343994140625,2967.4326171875,-0.54,0.51,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.2897,-3.3062,-1.8635,1.7445,11.3269,14.9803,3068.4199,3068.4199,,-3.649,-3.649,
^VIX,14.920000076293945,14.92,2026-08-31,False,14.859999656677246,15.479999542236328,3.4,-8.28,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-5.8675,-1.7775,-10.0663,-7.0405,52.3997,111.0396,16.5,22.22,,-9.5758,-32.8533,
^MOVE,75.31929779052734,75.3193,2026-08-31,False,70.96549987792969,75.31929779052734,6.13,1.47,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.8103,-0.4108,9.859,2.7128,62.4302,69.7958,77.92,83.02,,-3.3377,-9.2757,
^TNX,4.758000373840332,4.758,2026-08-31,False,4.72599983215332,4.76800012588501,0.81,5.09,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.148,0.7197,6.324,6.324,5.8467,13.7813,4.758,4.758,,0.0,0.0,
^IRX,3.7319998741149902,3.732,2026-08-31,False,3.7279999256134033,3.743000030517578,0.05,1.86,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.7831,0.7831,0.8649,3.0939,13.3933,10.3657,3.732,3.805,,-0.0,-1.9185,
DX-Y.NYB,99.41300201416016,99.413,2026-08-31,False,99.38999938964844,99.71399688720703,-0.29,-1.02,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.4172,-0.2278,-1.9499,0.2147,5.6576,4.6347,100.01,101.61,,-0.5969,-2.1622,
^N225,66405.5625,66405.5625,2026-08-28,False,66012.203125,66842.8203125,0.41,-2.03,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.5896,-3.3592,-4.4086,,5.7618,33.7984,69220.25,72366.3438,,-4.0663,-8.237,
^MERV,3033848.0,3033848.0,2026-08-31,False,2979471.75,3062968.75,1.83,-7.68,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.2927,2.9348,-4.253,,19.6025,28.7914,3274443.0,3379772.0,,-7.3477,-10.2351,
^NYA,24461.9453125,24461.9453,2026-08-31,False,24449.462890625,24585.17578125,-0.5,3.59,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.0705,-1.0351,3.0533,4.8287,2.6662,8.5969,24821.6797,24821.6797,,-1.4493,-1.4493,
^HSI,25584.7890625,25584.7891,2026-08-28,False,25410.4609375,25699.08984375,0.07,-0.5,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.6328,1.863,11.8166,,5.8923,18.0315,26009.4609,26009.4609,,-1.6328,-1.6328,
^TWII,46331.44921875,46331.4492,2026-08-28,False,46070.828125,46574.51953125,0.77,0.95,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,2.4482,1.1361,0.4456,,7.5616,35.5351,46331.4492,47741.5117,,0.0,-2.9535,
^KS11,6788.8798828125,6788.8799,2026-08-28,False,6780.1298828125,6901.77978515625,-1.79,-23.99,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.7948,-0.359,-19.1285,,23.2834,80.3134,6977.9399,9114.5498,,-2.7094,-25.516,
^GDAXI,26569.990234375,26569.9902,2026-08-28,False,26467.359375,26618.740234375,0.77,5.03,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.6583,0.4905,6.109,5.7547,4.9141,12.835,26569.9902,26569.9902,,0.0,0.0,
^FTSE,10824.2998046875,10824.2998,2026-08-28,False,10792.400390625,10845.0,0.29,2.58,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.0712,0.6902,3.3021,4.3457,8.091,9.4816,10901.0996,10908.4004,,-0.7045,-0.771,
^AEX,1112.280029296875,1112.28,2026-08-28,False,1103.97998046875,1112.7900390625,0.81,6.12,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.5705,-0.4956,3.6472,6.0263,8.2959,10.1311,1119.59,1119.59,,-0.6529,-0.6529,
^IBEX,20041.900390625,20041.9004,2026-08-28,False,19944.69921875,20085.599609375,0.81,8.97,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.4028,-0.569,3.2736,9.6864,11.3518,13.8056,20213.5996,20213.5996,,-0.8494,-0.8494,
FTSEMIB.MI,52616.0,52616.0,2026-08-27,False,52556.0,52824.0,0.67,22.72,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.0987,-1.8065,1.9591,4.0274,13.0305,13.274,53717.0,53717.0,53717.0,-2.0496,-2.0496,-2.0496
^SSMI,14399.76953125,14399.7695,2026-08-28,False,14380.4296875,14460.0498046875,0.11,6.99,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.3957,0.0632,2.0247,8.2224,11.1532,9.6729,14633.7002,14633.7002,,-1.5986,-1.5986,
^OMXC25,1911.87109375,1911.8711,2026-08-31,False,1908.6724853515625,1923.781494140625,-0.61,7.17,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.4405,0.7706,3.5044,,7.6199,14.6457,1935.0699,1935.0699,,-1.1989,-1.1989,
^GSPTSE,36270.48046875,36270.4805,2026-08-31,False,36144.30859375,36559.8515625,-0.78,3.18,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.2083,-1.0838,4.0551,4.4209,6.224,9.7052,36957.6016,36957.6016,,-1.8592,-1.8592,
^AXJO,9092.2998046875,9092.2998,2026-08-28,False,9038.2001953125,9092.2998046875,0.6,2.92,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.3687,-0.2512,4.2348,4.1572,12.7542,10.0049,9271.5996,9271.5996,,-1.9339,-1.9339,
^MXX,65430.3203125,65430.3203,2026-08-31,False,64913.80078125,65570.921875,-0.08,-5.21,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.5178,1.8292,-2.4463,-4.1817,3.8538,14.304,66938.6406,68482.9375,,-2.2533,-4.4575,
^BVSP,177418.78125,177418.7812,2026-08-31,False,175664.625,178585.9375,1.0,1.79,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,3.2063,6.3764,2.68,1.8489,6.6764,15.9712,177895.0,178000.0,,-0.2677,-0.3265,
HYG,79.80999755859375,79.81,2026-08-31,False,79.62999725341797,79.80999755859375,0.09,3.51,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.138,0.2512,0.7633,0.9134,1.6268,2.8712,79.92,79.92,79.92,-0.1376,-0.1376,-0.1376
LQD,106.20999908447266,106.21,2026-08-31,False,106.01329803466797,106.23500061035156,-0.13,0.3,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.0283,0.4825,-1.6506,-1.7307,2.2273,5.3405,106.86,108.8446,109.1732,-0.6083,-2.4205,-2.7142
TLT,82.5199966430664,82.52,2026-08-31,False,82.1449966430664,82.52999877929688,-0.43,-0.84,BAJO,,,-4126.0,0.55,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.0485,1.4382,-3.1193,-2.7046,1.7321,9.9412,83.47,86.7786,88.7882,-1.1381,-4.9075,-7.0597
GC=F,4494.60009765625,4494.6001,2026-08-31,False,4490.2998046875,4504.7998046875,0.37,-0.8,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-3.1503,1.7384,10.4786,0.4335,23.7081,25.3297,4640.7998,4640.7998,,-3.1503,-3.1503,
HG=F,6.692500114440918,6.6925,2026-08-31,False,6.688499927520752,6.698500156402588,1.99,1.34,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.4169,1.3401,9.2921,2.5828,24.3141,22.1939,6.7095,6.7095,,-0.2534,-0.2534,
CL=F,86.36000061035156,86.36,2026-08-31,False,86.12999725341797,86.48999786376953,3.55,-7.53,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.588,2.2012,25.9259,-6.2934,28.0176,51.6355,87.83,92.19,,-1.6737,-6.3239,
ZS=F,1287.75,1287.75,2026-08-31,False,1278.0,1294.5,0.9,7.82,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,5.9005,7.2231,14.3396,9.062,13.4336,18.8002,1287.75,1287.75,,0.0,0.0,
ZC=F,537.5,537.5,2026-08-31,False,531.5,542.0,4.98,19.82,BAJO,,,,,,,,,,,,,,NONE,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,9.3591,15.5914,27.6722,21.0586,40.41,27.0558,537.5,537.5,,0.0,0.0,
BTC-USD,78540.609375,78540.6094,2026-08-31,False,77447.7109375,79218.1875,0.91,-28.67,BAJO,1576944402432.0,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.5368,13.3895,21.211,31.0318,32.7243,31.5727,80257.5391,80257.5391,96929.3281,-2.1393,-2.1393,-18.9713
ETH-USD,2466.52001953125,2466.52,2026-08-31,False,2403.181396484375,2487.57373046875,0.98,-45.05,BAJO,297650061312.0,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.6169,9.5521,32.5094,56.9444,35.1505,49.9832,2515.2817,2515.2817,3354.7227,-1.9386,-1.9386,-26.4762
IBIT,44.66999816894531,44.67,2026-08-31,False,43.97999954223633,44.900001525878906,1.75,-30.3,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.0672,22.6524,31.3823,10.3235,37.024,38.0475,45.29,45.29,71.29,-1.369,-1.369,-37.3404
SPY,767.0499877929688,767.05,2026-08-31,False,764.7150268554688,767.9949951171875,-0.3,19.89,BAJO,,25.84,,1.79,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,0.4689,-0.7273,2.8548,1.3824,6.8892,12.9529,777.88,777.88,777.88,-1.3922,-1.3922,-1.3922
QQQ,716.760009765625,716.76,2026-08-31,False,713.1599731445312,717.5750122070312,0.05,26.09,BAJO,,30.65,,2.0,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.4781,-1.7962,-1.1597,-3.3918,13.3523,24.4777,732.07,743.1833,745.3409,-2.0913,-3.5554,-3.8346
DIA,531.5700073242188,531.57,2026-08-31,False,530.780029296875,533.5599975585938,-0.65,17.74,BAJO,,22.08,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.3898,-0.408,1.8687,4.3356,5.6408,11.9398,542.3603,542.3603,542.3603,-1.9895,-1.9895,-1.9895
IWM,293.92999267578125,293.93,2026-08-31,False,292.7049865722656,295.3500061035156,-0.62,25.73,BAJO,,18.22,,1.34,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.3558,-3.3316,-1.8008,1.9548,11.304,14.8744,305.09,305.09,305.09,-3.6579,-3.6579,-3.6579
GLD,408.4200134277344,408.42,2026-08-31,False,404.8999938964844,408.6400146484375,-0.11,24.2,BAJO,,,,2.4,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-4.2818,0.7226,10.2051,-0.6906,25.5188,26.5156,428.07,428.07,495.9,-4.5904,-4.5904,-17.6406
SLV,60.130001068115234,60.13,2026-08-31,False,59.65999984741211,60.41999816894531,0.18,60.62,BAJO,,,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-3.328,0.9401,12.2247,-11.1423,42.2879,42.6144,62.77,63.47,105.6,-4.2058,-5.2623,-43.0587
XLY,116.58999633789062,116.59,2026-08-31,False,116.29000091552734,117.13999938964844,-0.53,0.93,BAJO,,26.54,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-1.4455,-0.137,-1.2702,-1.1572,15.6411,21.5167,119.86,119.86,124.0232,-2.7282,-2.7282,-5.9934
XLV,170.5399932861328,170.54,2026-08-31,False,169.20199584960938,170.97999572753906,-0.36,24.9,BAJO,,30.4,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-2.3812,2.0892,6.8948,15.8632,7.0616,19.1634,175.68,175.68,175.68,-2.9258,-2.9258,-2.9258
XLRE,44.11000061035156,44.11,2026-08-31,False,43.86800003051758,44.34000015258789,-0.83,8.48,BAJO,,31.98,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-2.6914,-1.6061,-0.1584,2.8346,3.8972,15.4907,45.36,46.01,46.01,-2.7557,-4.1295,-4.1295
XLK,186.5,186.5,2026-08-31,False,185.2899932861328,186.63999938964844,0.44,43.09,BAJO,,35.83,,,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,3.5823,-2.0071,0.4741,-4.6167,30.6148,32.8832,190.77,192.15,197.974,-2.2383,-2.9404,-5.7957
XLI,175.1300048828125,175.13,2026-08-31,False,174.72999572753906,176.22999572753906,-1.13,16.58,BAJO,,29.04,,1.78,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-2.162,-6.0058,-4.4884,1.8335,16.4574,18.9333,186.51,186.51,186.51,-6.1015,-6.1015,-6.1015
XLF,57.709999084472656,57.71,2026-08-31,False,57.689998626708984,57.92499923706055,-0.67,8.12,BAJO,,16.89,,1.7,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,-0.876,0.2258,5.3487,12.6038,8.0059,12.4973,58.31,58.31,58.31,-1.029,-1.029,-1.029
XLE,63.959999084472656,63.96,2026-08-31,False,63.13999938964844,64.43499755859375,2.04,44.48,BAJO,,21.56,,1.23,,,,,,,,,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,,,none,,,,,,,,,,1.3469,2.2052,21.1134,12.428,14.9404,22.789,63.96,63.96,63.96,0.0,0.0,0.0
